@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute faceId numeric
@data
185.0,185.0,190.0,191.0,190.0,193.0,193.0,195.0,198.0,196.0,198.0,194.0,192.0,195.0,185.0,196.0,200.0,204.0,207.0,210.0,210.0,210.0,212.0,217.0,216.0,208.0,201.0,205.0,194.0,200.0,202.0,201.0,198.0,201.0,201.0,197.0,196.0,200.0,197.0,201.0,206.0,204.0,185.0,191.0,193.0,186.0,182.0,181.0,178.0,187.0,191.0,188.0,194.0,200.0,201.0,195.0,173.0,170.0,168.0,170.0,173.0,164.0,159.0,167.0,173.0,172.0,177.0,181.0,177.0,170.0,157.0,151.0,146.0,156.0,158.0,148.0,147.0,146.0,151.0,151.0,158.0,155.0,152.0,155.0,5963
146.0,148.0,155.0,166.0,165.0,169.0,178.0,179.0,177.0,171.0,179.0,169.0,162.0,158.0,141.0,147.0,153.0,162.0,171.0,179.0,186.0,185.0,192.0,193.0,185.0,170.0,164.0,152.0,143.0,149.0,151.0,159.0,174.0,185.0,186.0,192.0,191.0,196.0,180.0,171.0,164.0,159.0,138.0,142.0,147.0,155.0,173.0,186.0,188.0,192.0,191.0,192.0,179.0,166.0,163.0,160.0,133.0,144.0,145.0,160.0,172.0,174.0,171.0,171.0,177.0,176.0,165.0,161.0,158.0,159.0,126.0,140.0,144.0,154.0,164.0,171.0,170.0,157.0,159.0,163.0,155.0,153.0,154.0,150.0,5968
182.0,182.0,152.0,136.0,119.0,96.0,85.0,83.0,81.0,109.0,112.0,125.0,131.0,131.0,193.0,186.0,165.0,143.0,135.0,129.0,123.0,116.0,120.0,150.0,139.0,166.0,166.0,148.0,200.0,174.0,174.0,158.0,170.0,156.0,150.0,153.0,155.0,173.0,175.0,179.0,187.0,168.0,196.0,182.0,193.0,189.0,189.0,179.0,170.0,154.0,176.0,187.0,187.0,187.0,192.0,189.0,182.0,190.0,198.0,199.0,187.0,188.0,167.0,166.0,177.0,173.0,180.0,189.0,200.0,193.0,172.0,182.0,194.0,198.0,184.0,178.0,171.0,171.0,162.0,167.0,181.0,182.0,189.0,189.0,611
127.0,126.0,127.0,126.0,123.0,121.0,118.0,124.0,132.0,133.0,140.0,146.0,152.0,158.0,128.0,132.0,136.0,141.0,144.0,146.0,150.0,157.0,163.0,160.0,160.0,157.0,161.0,163.0,133.0,136.0,144.0,154.0,161.0,166.0,177.0,183.0,185.0,183.0,176.0,171.0,166.0,167.0,132.0,142.0,149.0,152.0,158.0,167.0,177.0,182.0,185.0,185.0,179.0,175.0,172.0,165.0,122.0,135.0,144.0,149.0,157.0,169.0,175.0,173.0,179.0,185.0,181.0,170.0,170.0,166.0,105.0,117.0,133.0,142.0,150.0,162.0,167.0,166.0,165.0,170.0,168.0,164.0,163.0,155.0,6334
169.0,148.0,102.0,66.0,54.0,54.0,63.0,59.0,63.0,70.0,73.0,78.0,72.0,68.0,140.0,111.0,94.0,79.0,60.0,66.0,70.0,62.0,59.0,69.0,77.0,72.0,72.0,65.0,145.0,114.0,100.0,79.0,60.0,55.0,57.0,54.0,86.0,112.0,98.0,79.0,72.0,74.0,164.0,150.0,140.0,148.0,162.0,171.0,178.0,200.0,204.0,196.0,175.0,143.0,90.0,77.0,168.0,164.0,194.0,201.0,204.0,203.0,196.0,182.0,190.0,195.0,177.0,124.0,86.0,70.0,165.0,185.0,185.0,182.0,178.0,157.0,117.0,85.0,132.0,148.0,120.0,83.0,66.0,70.0,6348
165.0,164.0,168.0,179.0,186.0,186.0,187.0,196.0,191.0,188.0,188.0,181.0,179.0,174.0,166.0,166.0,170.0,179.0,185.0,186.0,186.0,191.0,190.0,190.0,185.0,181.0,180.0,177.0,166.0,168.0,177.0,181.0,188.0,193.0,196.0,199.0,194.0,192.0,188.0,182.0,180.0,176.0,167.0,169.0,178.0,185.0,195.0,201.0,202.0,204.0,202.0,200.0,193.0,190.0,184.0,183.0,171.0,171.0,177.0,187.0,199.0,207.0,209.0,210.0,208.0,206.0,199.0,192.0,186.0,188.0,168.0,177.0,174.0,184.0,198.0,208.0,212.0,214.0,215.0,212.0,202.0,192.0,190.0,191.0,6353
86.0,85.0,89.0,96.0,98.0,87.0,79.0,85.0,91.0,98.0,105.0,99.0,93.0,97.0,90.0,92.0,97.0,103.0,103.0,101.0,103.0,108.0,115.0,108.0,107.0,102.0,96.0,99.0,88.0,94.0,101.0,103.0,103.0,107.0,108.0,110.0,115.0,107.0,105.0,104.0,101.0,99.0,94.0,98.0,100.0,101.0,105.0,109.0,107.0,108.0,111.0,108.0,103.0,104.0,104.0,102.0,96.0,101.0,101.0,101.0,106.0,109.0,110.0,111.0,109.0,106.0,101.0,100.0,103.0,102.0,98.0,97.0,98.0,100.0,101.0,106.0,109.0,107.0,101.0,99.0,105.0,102.0,103.0,104.0,6370
174.0,165.0,154.0,128.0,127.0,164.0,200.0,206.0,196.0,157.0,126.0,155.0,192.0,170.0,184.0,161.0,177.0,196.0,182.0,167.0,161.0,168.0,170.0,182.0,195.0,204.0,193.0,176.0,192.0,174.0,182.0,202.0,209.0,212.0,214.0,212.0,211.0,212.0,208.0,211.0,196.0,188.0,191.0,197.0,187.0,189.0,205.0,209.0,208.0,204.0,217.0,213.0,211.0,196.0,198.0,196.0,200.0,196.0,190.0,189.0,200.0,212.0,216.0,214.0,224.0,217.0,210.0,196.0,189.0,188.0,202.0,195.0,196.0,192.0,194.0,202.0,216.0,220.0,219.0,210.0,206.0,184.0,181.0,183.0,6446
174.0,165.0,154.0,128.0,127.0,164.0,200.0,206.0,196.0,157.0,126.0,155.0,192.0,170.0,184.0,161.0,177.0,196.0,182.0,167.0,161.0,168.0,170.0,182.0,195.0,204.0,193.0,176.0,192.0,174.0,182.0,202.0,209.0,212.0,214.0,212.0,211.0,212.0,208.0,211.0,196.0,188.0,191.0,197.0,187.0,189.0,205.0,209.0,208.0,204.0,217.0,213.0,211.0,196.0,198.0,196.0,200.0,196.0,190.0,189.0,200.0,212.0,216.0,214.0,224.0,217.0,210.0,196.0,189.0,188.0,202.0,195.0,196.0,192.0,194.0,202.0,216.0,220.0,219.0,210.0,206.0,184.0,181.0,183.0,6447
174.0,165.0,154.0,128.0,127.0,164.0,200.0,206.0,196.0,157.0,126.0,155.0,192.0,170.0,184.0,161.0,177.0,196.0,182.0,167.0,161.0,168.0,170.0,182.0,195.0,204.0,193.0,176.0,192.0,174.0,182.0,202.0,209.0,212.0,214.0,212.0,211.0,212.0,208.0,211.0,196.0,188.0,191.0,197.0,187.0,189.0,205.0,209.0,208.0,204.0,217.0,213.0,211.0,196.0,198.0,196.0,200.0,196.0,190.0,189.0,200.0,212.0,216.0,214.0,224.0,217.0,210.0,196.0,189.0,188.0,202.0,195.0,196.0,192.0,194.0,202.0,216.0,220.0,219.0,210.0,206.0,184.0,181.0,183.0,6448
146.0,137.0,128.0,108.0,102.0,82.0,86.0,94.0,101.0,102.0,103.0,109.0,121.0,134.0,145.0,133.0,111.0,106.0,96.0,84.0,93.0,80.0,90.0,89.0,83.0,95.0,128.0,142.0,140.0,143.0,102.0,95.0,99.0,105.0,92.0,86.0,95.0,89.0,92.0,100.0,138.0,148.0,142.0,148.0,134.0,124.0,129.0,116.0,89.0,104.0,101.0,108.0,103.0,129.0,146.0,163.0,132.0,151.0,159.0,145.0,119.0,111.0,108.0,132.0,142.0,140.0,137.0,159.0,160.0,166.0,111.0,144.0,162.0,153.0,144.0,131.0,139.0,162.0,175.0,165.0,157.0,165.0,164.0,158.0,6482
107.0,98.0,102.0,101.0,104.0,107.0,115.0,118.0,120.0,117.0,112.0,101.0,103.0,112.0,112.0,102.0,99.0,105.0,106.0,110.0,111.0,114.0,116.0,112.0,105.0,104.0,109.0,110.0,112.0,105.0,94.0,99.0,102.0,104.0,101.0,107.0,106.0,103.0,102.0,104.0,109.0,111.0,113.0,107.0,95.0,92.0,97.0,101.0,101.0,103.0,100.0,99.0,103.0,106.0,110.0,111.0,114.0,109.0,103.0,95.0,96.0,96.0,98.0,100.0,100.0,101.0,106.0,108.0,110.0,111.0,113.0,111.0,106.0,97.0,101.0,102.0,110.0,115.0,114.0,108.0,106.0,105.0,109.0,116.0,6497
156.0,154.0,155.0,162.0,162.0,163.0,161.0,164.0,166.0,163.0,160.0,154.0,158.0,164.0,158.0,159.0,154.0,155.0,158.0,160.0,159.0,166.0,162.0,160.0,158.0,155.0,158.0,162.0,159.0,159.0,158.0,153.0,153.0,156.0,163.0,170.0,162.0,159.0,156.0,156.0,160.0,157.0,154.0,156.0,158.0,154.0,157.0,162.0,170.0,173.0,170.0,164.0,157.0,158.0,159.0,154.0,152.0,157.0,157.0,157.0,159.0,167.0,179.0,183.0,179.0,173.0,163.0,160.0,156.0,150.0,144.0,150.0,154.0,157.0,160.0,171.0,184.0,184.0,179.0,171.0,162.0,160.0,152.0,140.0,6701
156.0,154.0,155.0,162.0,162.0,163.0,161.0,164.0,166.0,163.0,160.0,154.0,158.0,164.0,158.0,159.0,154.0,155.0,158.0,160.0,159.0,166.0,162.0,160.0,158.0,155.0,158.0,162.0,159.0,159.0,158.0,153.0,153.0,156.0,163.0,170.0,162.0,159.0,156.0,156.0,160.0,157.0,154.0,156.0,158.0,154.0,157.0,162.0,170.0,173.0,170.0,164.0,157.0,158.0,159.0,154.0,152.0,157.0,157.0,157.0,159.0,167.0,179.0,183.0,179.0,173.0,163.0,160.0,156.0,150.0,144.0,150.0,154.0,157.0,160.0,171.0,184.0,184.0,179.0,171.0,162.0,160.0,152.0,140.0,6702
156.0,154.0,155.0,162.0,162.0,163.0,161.0,164.0,166.0,163.0,160.0,154.0,158.0,164.0,158.0,159.0,154.0,155.0,158.0,160.0,159.0,166.0,162.0,160.0,158.0,155.0,158.0,162.0,159.0,159.0,158.0,153.0,153.0,156.0,163.0,170.0,162.0,159.0,156.0,156.0,160.0,157.0,154.0,156.0,158.0,154.0,157.0,162.0,170.0,173.0,170.0,164.0,157.0,158.0,159.0,154.0,152.0,157.0,157.0,157.0,159.0,167.0,179.0,183.0,179.0,173.0,163.0,160.0,156.0,150.0,144.0,150.0,154.0,157.0,160.0,171.0,184.0,184.0,179.0,171.0,162.0,160.0,152.0,140.0,6703
109.0,94.0,82.0,68.0,90.0,99.0,105.0,112.0,98.0,94.0,87.0,119.0,142.0,147.0,104.0,91.0,86.0,64.0,82.0,92.0,91.0,83.0,81.0,73.0,86.0,126.0,140.0,162.0,94.0,96.0,87.0,69.0,70.0,69.0,61.0,47.0,43.0,56.0,101.0,136.0,136.0,159.0,87.0,110.0,83.0,80.0,50.0,38.0,36.0,37.0,53.0,88.0,130.0,141.0,144.0,164.0,91.0,120.0,87.0,84.0,56.0,48.0,54.0,69.0,85.0,111.0,125.0,129.0,163.0,188.0,94.0,120.0,103.0,84.0,77.0,77.0,74.0,81.0,88.0,103.0,117.0,145.0,177.0,192.0,6762
98.0,104.0,106.0,104.0,99.0,94.0,96.0,110.0,108.0,125.0,140.0,149.0,152.0,147.0,93.0,102.0,104.0,108.0,97.0,87.0,84.0,94.0,103.0,127.0,134.0,141.0,144.0,141.0,83.0,95.0,101.0,106.0,100.0,102.0,110.0,121.0,137.0,152.0,156.0,155.0,154.0,152.0,78.0,90.0,100.0,104.0,105.0,119.0,129.0,138.0,152.0,160.0,162.0,153.0,153.0,145.0,76.0,92.0,102.0,104.0,106.0,120.0,122.0,131.0,144.0,153.0,149.0,135.0,134.0,131.0,79.0,90.0,99.0,103.0,103.0,115.0,117.0,124.0,134.0,142.0,138.0,128.0,120.0,122.0,679
153.0,153.0,158.0,148.0,140.0,133.0,139.0,134.0,139.0,128.0,119.0,100.0,86.0,85.0,155.0,155.0,152.0,149.0,143.0,130.0,119.0,122.0,111.0,112.0,111.0,102.0,94.0,86.0,158.0,157.0,154.0,151.0,152.0,148.0,144.0,139.0,137.0,131.0,118.0,109.0,98.0,96.0,162.0,165.0,166.0,167.0,171.0,171.0,168.0,164.0,160.0,153.0,140.0,127.0,115.0,110.0,156.0,162.0,172.0,174.0,175.0,176.0,173.0,169.0,160.0,152.0,142.0,133.0,121.0,114.0,149.0,158.0,167.0,171.0,172.0,174.0,170.0,165.0,162.0,157.0,145.0,131.0,123.0,105.0,689
177.0,176.0,166.0,166.0,150.0,133.0,125.0,143.0,120.0,112.0,101.0,95.0,94.0,109.0,164.0,172.0,167.0,155.0,139.0,124.0,103.0,103.0,92.0,98.0,103.0,106.0,114.0,129.0,170.0,169.0,177.0,168.0,170.0,177.0,185.0,186.0,176.0,168.0,160.0,142.0,142.0,137.0,167.0,169.0,176.0,189.0,201.0,201.0,207.0,211.0,195.0,171.0,158.0,156.0,150.0,138.0,133.0,158.0,171.0,193.0,196.0,198.0,206.0,203.0,186.0,174.0,159.0,152.0,149.0,129.0,78.0,135.0,158.0,181.0,196.0,197.0,202.0,188.0,180.0,173.0,155.0,143.0,141.0,105.0,691
114.0,109.0,121.0,117.0,110.0,102.0,108.0,116.0,124.0,140.0,165.0,157.0,167.0,166.0,113.0,112.0,126.0,128.0,135.0,137.0,133.0,146.0,164.0,160.0,162.0,163.0,176.0,175.0,116.0,121.0,125.0,141.0,147.0,153.0,163.0,164.0,177.0,179.0,182.0,170.0,176.0,182.0,88.0,108.0,125.0,133.0,139.0,154.0,151.0,146.0,156.0,165.0,171.0,177.0,174.0,166.0,62.0,81.0,104.0,113.0,140.0,145.0,145.0,151.0,148.0,154.0,155.0,164.0,160.0,149.0,60.0,63.0,88.0,97.0,111.0,108.0,114.0,132.0,128.0,124.0,139.0,134.0,133.0,130.0,7268
249.0,244.0,239.0,199.0,191.0,188.0,186.0,174.0,169.0,166.0,206.0,242.0,231.0,191.0,245.0,244.0,251.0,235.0,225.0,209.0,203.0,211.0,213.0,226.0,247.0,246.0,231.0,208.0,242.0,241.0,243.0,246.0,251.0,242.0,237.0,246.0,250.0,248.0,249.0,244.0,230.0,210.0,245.0,238.0,239.0,249.0,249.0,248.0,248.0,248.0,250.0,252.0,248.0,242.0,224.0,204.0,251.0,249.0,250.0,251.0,244.0,250.0,249.0,248.0,252.0,251.0,246.0,244.0,231.0,208.0,236.0,246.0,243.0,245.0,253.0,251.0,251.0,250.0,247.0,248.0,250.0,241.0,231.0,188.0,7327
198.0,187.0,190.0,190.0,198.0,199.0,200.0,200.0,196.0,197.0,202.0,210.0,208.0,195.0,200.0,189.0,191.0,192.0,198.0,201.0,203.0,202.0,200.0,197.0,204.0,211.0,207.0,194.0,201.0,191.0,191.0,192.0,198.0,201.0,204.0,203.0,202.0,199.0,204.0,213.0,206.0,193.0,201.0,192.0,192.0,194.0,199.0,206.0,205.0,204.0,204.0,202.0,207.0,212.0,206.0,192.0,200.0,192.0,194.0,199.0,201.0,210.0,211.0,208.0,209.0,207.0,208.0,210.0,205.0,192.0,200.0,194.0,199.0,202.0,203.0,214.0,218.0,214.0,213.0,210.0,207.0,208.0,203.0,192.0,7362
155.0,157.0,162.0,169.0,172.0,177.0,179.0,177.0,181.0,183.0,180.0,176.0,174.0,176.0,156.0,157.0,162.0,167.0,167.0,171.0,174.0,175.0,177.0,185.0,178.0,177.0,174.0,177.0,152.0,160.0,162.0,164.0,168.0,171.0,173.0,176.0,180.0,187.0,181.0,175.0,175.0,175.0,151.0,160.0,163.0,166.0,168.0,172.0,174.0,176.0,189.0,188.0,180.0,176.0,175.0,174.0,150.0,159.0,162.0,166.0,170.0,173.0,172.0,178.0,191.0,190.0,182.0,178.0,173.0,173.0,147.0,158.0,164.0,165.0,170.0,173.0,176.0,171.0,179.0,185.0,176.0,174.0,174.0,169.0,7371
143.0,133.0,121.0,119.0,125.0,130.0,138.0,141.0,139.0,125.0,106.0,95.0,95.0,98.0,141.0,134.0,124.0,117.0,111.0,103.0,103.0,102.0,98.0,97.0,94.0,93.0,97.0,104.0,140.0,133.0,121.0,109.0,102.0,92.0,87.0,86.0,85.0,89.0,93.0,95.0,99.0,106.0,136.0,131.0,124.0,117.0,109.0,103.0,100.0,98.0,96.0,96.0,98.0,103.0,106.0,104.0,142.0,138.0,134.0,126.0,118.0,112.0,109.0,110.0,110.0,108.0,106.0,108.0,113.0,114.0,146.0,147.0,149.0,146.0,143.0,138.0,133.0,129.0,123.0,122.0,124.0,126.0,122.0,119.0,7380
178.0,190.0,198.0,206.0,209.0,218.0,225.0,221.0,218.0,205.0,192.0,180.0,172.0,158.0,175.0,192.0,200.0,207.0,215.0,217.0,218.0,216.0,210.0,196.0,187.0,176.0,164.0,154.0,168.0,185.0,198.0,206.0,207.0,211.0,206.0,209.0,203.0,191.0,181.0,172.0,161.0,149.0,162.0,177.0,191.0,204.0,203.0,214.0,215.0,212.0,212.0,203.0,180.0,167.0,156.0,133.0,155.0,168.0,183.0,197.0,202.0,212.0,207.0,209.0,208.0,198.0,177.0,159.0,146.0,124.0,141.0,157.0,172.0,183.0,192.0,198.0,195.0,199.0,195.0,181.0,163.0,145.0,131.0,113.0,7381
159.0,170.0,178.0,183.0,187.0,190.0,195.0,197.0,201.0,205.0,209.0,208.0,207.0,209.0,154.0,167.0,177.0,182.0,186.0,190.0,196.0,198.0,198.0,201.0,205.0,206.0,206.0,206.0,150.0,162.0,175.0,180.0,186.0,190.0,194.0,199.0,196.0,199.0,202.0,204.0,204.0,203.0,149.0,159.0,172.0,181.0,184.0,189.0,189.0,194.0,195.0,197.0,200.0,200.0,201.0,199.0,146.0,155.0,166.0,177.0,180.0,184.0,187.0,189.0,192.0,191.0,194.0,197.0,197.0,191.0,144.0,149.0,162.0,171.0,177.0,183.0,187.0,186.0,189.0,191.0,192.0,192.0,190.0,179.0,7383
180.0,185.0,180.0,169.0,163.0,153.0,151.0,149.0,142.0,136.0,130.0,127.0,117.0,87.0,173.0,182.0,180.0,167.0,163.0,152.0,147.0,145.0,139.0,134.0,132.0,131.0,124.0,94.0,166.0,177.0,175.0,166.0,160.0,150.0,141.0,138.0,134.0,130.0,128.0,130.0,127.0,95.0,164.0,171.0,167.0,164.0,159.0,148.0,137.0,131.0,130.0,127.0,128.0,133.0,135.0,99.0,173.0,169.0,166.0,160.0,155.0,143.0,131.0,125.0,124.0,130.0,137.0,144.0,147.0,112.0,178.0,174.0,172.0,164.0,160.0,145.0,129.0,112.0,120.0,135.0,144.0,153.0,158.0,124.0,7384
194.0,192.0,190.0,183.0,170.0,170.0,172.0,181.0,189.0,199.0,204.0,204.0,203.0,204.0,191.0,191.0,195.0,197.0,198.0,194.0,197.0,202.0,202.0,204.0,204.0,204.0,202.0,205.0,189.0,190.0,198.0,200.0,202.0,202.0,202.0,206.0,206.0,204.0,208.0,203.0,204.0,205.0,184.0,192.0,198.0,199.0,201.0,203.0,202.0,205.0,207.0,204.0,207.0,206.0,206.0,207.0,181.0,192.0,196.0,198.0,201.0,201.0,200.0,203.0,205.0,206.0,205.0,209.0,209.0,209.0,170.0,182.0,192.0,197.0,199.0,198.0,199.0,200.0,203.0,205.0,207.0,206.0,210.0,207.0,8440
216.0,210.0,211.0,213.0,212.0,216.0,214.0,214.0,215.0,216.0,213.0,209.0,212.0,216.0,220.0,212.0,211.0,208.0,213.0,219.0,215.0,220.0,219.0,217.0,217.0,215.0,217.0,211.0,217.0,215.0,211.0,209.0,221.0,222.0,219.0,219.0,218.0,218.0,217.0,215.0,214.0,210.0,223.0,218.0,219.0,218.0,219.0,221.0,214.0,210.0,215.0,221.0,219.0,215.0,210.0,208.0,216.0,213.0,217.0,210.0,213.0,212.0,222.0,219.0,214.0,218.0,218.0,212.0,217.0,216.0,205.0,211.0,208.0,216.0,211.0,219.0,214.0,219.0,206.0,222.0,215.0,210.0,211.0,219.0,8484
137.0,135.0,133.0,119.0,101.0,90.0,78.0,78.0,74.0,79.0,87.0,99.0,108.0,110.0,134.0,130.0,133.0,130.0,123.0,117.0,118.0,110.0,110.0,105.0,109.0,112.0,112.0,108.0,132.0,136.0,143.0,151.0,157.0,157.0,154.0,148.0,147.0,143.0,133.0,125.0,124.0,112.0,135.0,140.0,154.0,164.0,172.0,170.0,168.0,163.0,158.0,156.0,145.0,135.0,125.0,111.0,131.0,143.0,153.0,159.0,163.0,164.0,161.0,157.0,155.0,149.0,142.0,133.0,120.0,111.0,123.0,136.0,144.0,146.0,149.0,148.0,134.0,129.0,138.0,137.0,126.0,118.0,109.0,96.0,8848
163.0,162.0,161.0,154.0,146.0,135.0,128.0,122.0,120.0,118.0,116.0,110.0,110.0,108.0,163.0,161.0,160.0,157.0,155.0,154.0,149.0,143.0,138.0,135.0,130.0,121.0,115.0,110.0,165.0,165.0,166.0,164.0,165.0,166.0,161.0,154.0,148.0,141.0,134.0,126.0,119.0,111.0,167.0,166.0,166.0,166.0,168.0,166.0,162.0,155.0,147.0,142.0,134.0,126.0,118.0,108.0,168.0,170.0,166.0,166.0,166.0,165.0,160.0,154.0,147.0,142.0,132.0,121.0,111.0,101.0,163.0,166.0,165.0,164.0,164.0,160.0,155.0,149.0,144.0,137.0,126.0,116.0,107.0,102.0,8986
176.0,180.0,191.0,196.0,199.0,202.0,203.0,206.0,206.0,204.0,202.0,193.0,186.0,182.0,183.0,182.0,186.0,191.0,197.0,200.0,205.0,210.0,209.0,203.0,197.0,191.0,184.0,183.0,185.0,184.0,184.0,188.0,191.0,195.0,202.0,207.0,204.0,196.0,189.0,189.0,186.0,187.0,185.0,186.0,185.0,187.0,183.0,186.0,193.0,202.0,190.0,178.0,176.0,181.0,186.0,185.0,180.0,184.0,184.0,182.0,178.0,189.0,203.0,209.0,201.0,183.0,175.0,179.0,183.0,182.0,174.0,181.0,184.0,184.0,185.0,191.0,206.0,213.0,202.0,183.0,176.0,179.0,183.0,179.0,8987
183.0,194.0,203.0,204.0,204.0,197.0,186.0,188.0,190.0,193.0,200.0,214.0,223.0,217.0,173.0,191.0,207.0,212.0,217.0,222.0,213.0,209.0,209.0,215.0,226.0,231.0,228.0,213.0,179.0,190.0,212.0,222.0,222.0,225.0,212.0,213.0,216.0,225.0,236.0,230.0,225.0,216.0,181.0,183.0,210.0,215.0,219.0,219.0,217.0,228.0,225.0,226.0,229.0,222.0,217.0,208.0,175.0,179.0,194.0,204.0,211.0,215.0,221.0,230.0,229.0,227.0,220.0,215.0,208.0,203.0,166.0,179.0,186.0,199.0,208.0,215.0,231.0,235.0,239.0,231.0,218.0,211.0,205.0,196.0,9001
194.0,198.0,199.0,197.0,199.0,193.0,194.0,182.0,192.0,196.0,193.0,190.0,191.0,194.0,189.0,197.0,203.0,202.0,201.0,199.0,195.0,184.0,194.0,197.0,201.0,204.0,203.0,191.0,182.0,194.0,205.0,206.0,206.0,211.0,208.0,204.0,210.0,205.0,205.0,202.0,202.0,190.0,175.0,189.0,201.0,205.0,204.0,208.0,203.0,208.0,212.0,210.0,213.0,207.0,194.0,180.0,171.0,184.0,196.0,204.0,210.0,212.0,206.0,210.0,214.0,214.0,215.0,203.0,195.0,172.0,153.0,185.0,185.0,193.0,204.0,213.0,219.0,214.0,215.0,208.0,209.0,198.0,188.0,176.0,9254
133.0,143.0,149.0,154.0,156.0,148.0,151.0,158.0,163.0,167.0,166.0,164.0,161.0,158.0,134.0,145.0,150.0,154.0,154.0,154.0,159.0,165.0,169.0,168.0,163.0,160.0,159.0,155.0,137.0,145.0,149.0,153.0,153.0,157.0,162.0,168.0,172.0,172.0,164.0,159.0,156.0,151.0,138.0,144.0,145.0,149.0,153.0,160.0,165.0,171.0,175.0,175.0,166.0,160.0,157.0,152.0,134.0,140.0,141.0,146.0,153.0,160.0,165.0,171.0,175.0,173.0,165.0,159.0,159.0,154.0,128.0,137.0,139.0,144.0,153.0,159.0,163.0,170.0,174.0,168.0,162.0,159.0,158.0,150.0,9280
