@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute faceId numeric
@data
215.0,221.0,221.0,223.0,222.0,225.0,226.0,225.0,221.0,216.0,215.0,214.0,213.0,210.0,207.0,207.0,201.0,198.0,195.0,184.0,179.0,168.0,162.0,156.0,151.0,222.0,222.0,223.0,223.0,225.0,226.0,227.0,227.0,222.0,218.0,217.0,215.0,214.0,214.0,210.0,209.0,203.0,199.0,195.0,185.0,179.0,172.0,162.0,152.0,150.0,220.0,221.0,221.0,222.0,225.0,223.0,226.0,224.0,220.0,216.0,215.0,212.0,212.0,215.0,213.0,212.0,204.0,199.0,195.0,185.0,174.0,166.0,159.0,157.0,147.0,220.0,220.0,221.0,220.0,224.0,224.0,225.0,223.0,221.0,218.0,215.0,210.0,211.0,214.0,213.0,211.0,204.0,198.0,193.0,184.0,174.0,166.0,156.0,151.0,145.0,220.0,222.0,220.0,222.0,225.0,224.0,227.0,224.0,221.0,219.0,217.0,214.0,215.0,215.0,215.0,212.0,207.0,200.0,194.0,187.0,175.0,163.0,156.0,152.0,146.0,160.0,154.0,156.0,154.0,166.0,176.0,195.0,216.0,213.0,215.0,220.0,218.0,216.0,218.0,216.0,215.0,213.0,201.0,189.0,181.0,177.0,173.0,166.0,157.0,149.0,3919
224.0,227.0,228.0,229.0,229.0,230.0,230.0,229.0,227.0,222.0,221.0,220.0,220.0,219.0,216.0,214.0,211.0,209.0,206.0,198.0,193.0,188.0,180.0,179.0,179.0,226.0,228.0,228.0,229.0,230.0,231.0,231.0,231.0,228.0,224.0,221.0,221.0,221.0,221.0,217.0,216.0,212.0,209.0,205.0,197.0,192.0,187.0,183.0,177.0,176.0,227.0,226.0,227.0,228.0,229.0,230.0,231.0,229.0,226.0,224.0,223.0,219.0,220.0,221.0,218.0,217.0,213.0,208.0,204.0,199.0,193.0,187.0,182.0,178.0,174.0,223.0,227.0,228.0,229.0,230.0,230.0,231.0,229.0,226.0,224.0,221.0,218.0,219.0,221.0,219.0,218.0,214.0,209.0,205.0,199.0,192.0,185.0,179.0,175.0,171.0,227.0,228.0,229.0,230.0,231.0,230.0,231.0,230.0,227.0,225.0,224.0,220.0,220.0,222.0,220.0,219.0,215.0,211.0,206.0,200.0,191.0,183.0,178.0,176.0,173.0,190.0,190.0,191.0,192.0,203.0,210.0,221.0,230.0,223.0,224.0,227.0,222.0,223.0,224.0,221.0,220.0,219.0,211.0,203.0,197.0,190.0,187.0,183.0,179.0,173.0,3924
65.0,64.0,73.0,79.0,84.0,101.0,110.0,115.0,111.0,109.0,121.0,123.0,128.0,134.0,141.0,143.0,147.0,148.0,142.0,136.0,122.0,106.0,90.0,90.0,87.0,72.0,69.0,78.0,80.0,84.0,98.0,109.0,113.0,111.0,108.0,120.0,122.0,128.0,129.0,140.0,137.0,143.0,143.0,145.0,136.0,127.0,101.0,93.0,89.0,94.0,70.0,70.0,74.0,78.0,81.0,96.0,103.0,121.0,117.0,115.0,120.0,124.0,131.0,134.0,145.0,145.0,155.0,144.0,136.0,129.0,118.0,111.0,104.0,96.0,91.0,76.0,78.0,79.0,83.0,84.0,94.0,102.0,110.0,119.0,117.0,123.0,124.0,131.0,135.0,143.0,145.0,149.0,144.0,147.0,133.0,122.0,108.0,102.0,97.0,91.0,71.0,73.0,81.0,82.0,89.0,95.0,102.0,113.0,116.0,117.0,120.0,124.0,134.0,136.0,136.0,145.0,154.0,150.0,141.0,132.0,129.0,116.0,103.0,96.0,91.0,64.0,76.0,80.0,83.0,90.0,97.0,107.0,116.0,117.0,120.0,122.0,125.0,126.0,138.0,137.0,150.0,159.0,153.0,148.0,142.0,134.0,123.0,110.0,93.0,86.0,3944
67.0,67.0,66.0,100.0,135.0,152.0,168.0,179.0,174.0,173.0,168.0,161.0,159.0,155.0,152.0,148.0,141.0,136.0,135.0,131.0,130.0,131.0,130.0,128.0,124.0,61.0,65.0,67.0,105.0,126.0,142.0,153.0,169.0,168.0,169.0,167.0,160.0,155.0,149.0,147.0,141.0,134.0,133.0,130.0,126.0,124.0,124.0,127.0,126.0,125.0,68.0,66.0,74.0,131.0,161.0,175.0,173.0,169.0,163.0,172.0,165.0,161.0,159.0,153.0,149.0,143.0,139.0,137.0,134.0,132.0,128.0,123.0,124.0,126.0,129.0,64.0,63.0,83.0,132.0,159.0,180.0,171.0,156.0,151.0,156.0,148.0,146.0,147.0,146.0,141.0,138.0,134.0,133.0,129.0,125.0,125.0,122.0,123.0,129.0,133.0,65.0,66.0,79.0,103.0,122.0,143.0,142.0,145.0,150.0,150.0,149.0,145.0,140.0,143.0,141.0,141.0,146.0,151.0,147.0,139.0,138.0,134.0,135.0,140.0,143.0,63.0,64.0,65.0,78.0,83.0,87.0,94.0,120.0,144.0,138.0,139.0,138.0,132.0,135.0,134.0,147.0,153.0,150.0,140.0,139.0,133.0,136.0,140.0,141.0,139.0,3950
169.0,180.0,191.0,195.0,201.0,205.0,208.0,208.0,211.0,215.0,216.0,221.0,223.0,224.0,226.0,226.0,227.0,221.0,217.0,208.0,192.0,184.0,179.0,172.0,157.0,174.0,180.0,184.0,195.0,203.0,207.0,206.0,209.0,211.0,215.0,217.0,217.0,220.0,219.0,222.0,223.0,224.0,218.0,215.0,208.0,197.0,185.0,178.0,169.0,158.0,175.0,179.0,180.0,192.0,202.0,205.0,206.0,207.0,210.0,215.0,217.0,218.0,221.0,221.0,225.0,224.0,223.0,219.0,214.0,210.0,199.0,186.0,178.0,166.0,160.0,173.0,184.0,186.0,192.0,202.0,208.0,208.0,208.0,210.0,214.0,216.0,220.0,222.0,222.0,222.0,223.0,220.0,218.0,215.0,209.0,200.0,187.0,176.0,166.0,161.0,173.0,182.0,189.0,193.0,203.0,211.0,211.0,213.0,213.0,217.0,218.0,220.0,221.0,221.0,221.0,220.0,219.0,216.0,215.0,211.0,206.0,193.0,177.0,167.0,164.0,179.0,184.0,191.0,195.0,203.0,215.0,214.0,214.0,212.0,215.0,217.0,221.0,220.0,219.0,219.0,217.0,217.0,218.0,219.0,215.0,208.0,195.0,177.0,171.0,167.0,3982
67.0,110.0,142.0,129.0,127.0,126.0,135.0,158.0,160.0,160.0,163.0,141.0,130.0,133.0,115.0,110.0,156.0,169.0,175.0,174.0,174.0,135.0,93.0,83.0,93.0,65.0,117.0,142.0,126.0,127.0,125.0,133.0,160.0,160.0,162.0,165.0,147.0,131.0,137.0,120.0,112.0,150.0,173.0,178.0,175.0,175.0,148.0,108.0,87.0,88.0,63.0,122.0,141.0,124.0,127.0,123.0,133.0,162.0,160.0,164.0,167.0,154.0,131.0,138.0,126.0,117.0,144.0,175.0,178.0,175.0,172.0,157.0,125.0,98.0,84.0,60.0,127.0,141.0,121.0,127.0,123.0,134.0,163.0,161.0,165.0,169.0,159.0,137.0,139.0,132.0,123.0,142.0,173.0,178.0,176.0,172.0,165.0,144.0,116.0,85.0,60.0,131.0,142.0,118.0,128.0,124.0,135.0,162.0,162.0,165.0,170.0,163.0,146.0,140.0,136.0,132.0,145.0,171.0,178.0,177.0,175.0,173.0,160.0,138.0,92.0,65.0,132.0,141.0,117.0,131.0,124.0,134.0,161.0,163.0,164.0,168.0,167.0,150.0,140.0,138.0,144.0,155.0,172.0,176.0,177.0,178.0,179.0,174.0,157.0,110.0,3996
67.0,110.0,142.0,129.0,127.0,126.0,135.0,158.0,160.0,160.0,163.0,141.0,130.0,133.0,115.0,110.0,156.0,169.0,175.0,174.0,174.0,135.0,93.0,83.0,93.0,65.0,117.0,142.0,126.0,127.0,125.0,133.0,160.0,160.0,162.0,165.0,147.0,131.0,137.0,120.0,112.0,150.0,173.0,178.0,175.0,175.0,148.0,108.0,87.0,88.0,63.0,122.0,141.0,124.0,127.0,123.0,133.0,162.0,160.0,164.0,167.0,154.0,131.0,138.0,126.0,117.0,144.0,175.0,178.0,175.0,172.0,157.0,125.0,98.0,84.0,60.0,127.0,141.0,121.0,127.0,123.0,134.0,163.0,161.0,165.0,169.0,159.0,137.0,139.0,132.0,123.0,142.0,173.0,178.0,176.0,172.0,165.0,144.0,116.0,85.0,60.0,131.0,142.0,118.0,128.0,124.0,135.0,162.0,162.0,165.0,170.0,163.0,146.0,140.0,136.0,132.0,145.0,171.0,178.0,177.0,175.0,173.0,160.0,138.0,92.0,65.0,132.0,141.0,117.0,131.0,124.0,134.0,161.0,163.0,164.0,168.0,167.0,150.0,140.0,138.0,144.0,155.0,172.0,176.0,177.0,178.0,179.0,174.0,157.0,110.0,3998
177.0,187.0,195.0,201.0,203.0,207.0,212.0,216.0,219.0,219.0,218.0,219.0,221.0,221.0,220.0,218.0,216.0,213.0,210.0,207.0,202.0,199.0,195.0,190.0,187.0,180.0,189.0,195.0,198.0,201.0,206.0,211.0,214.0,217.0,218.0,218.0,219.0,221.0,221.0,221.0,218.0,216.0,214.0,210.0,207.0,202.0,197.0,194.0,191.0,189.0,182.0,189.0,193.0,195.0,200.0,206.0,211.0,213.0,215.0,217.0,218.0,219.0,221.0,221.0,220.0,220.0,218.0,215.0,210.0,206.0,203.0,196.0,194.0,192.0,190.0,182.0,189.0,190.0,192.0,200.0,206.0,212.0,212.0,214.0,217.0,218.0,219.0,221.0,221.0,220.0,220.0,219.0,215.0,211.0,207.0,203.0,197.0,196.0,193.0,190.0,182.0,188.0,187.0,192.0,202.0,207.0,211.0,213.0,215.0,218.0,218.0,219.0,221.0,221.0,220.0,220.0,219.0,216.0,212.0,209.0,204.0,199.0,198.0,194.0,190.0,181.0,187.0,185.0,191.0,204.0,207.0,211.0,213.0,217.0,218.0,218.0,220.0,221.0,221.0,220.0,218.0,218.0,217.0,213.0,211.0,204.0,200.0,200.0,195.0,189.0,4004
207.0,207.0,211.0,206.0,207.0,210.0,211.0,213.0,214.0,213.0,212.0,215.0,214.0,218.0,218.0,219.0,220.0,217.0,221.0,223.0,224.0,226.0,224.0,224.0,223.0,207.0,208.0,207.0,208.0,209.0,208.0,215.0,216.0,217.0,212.0,215.0,217.0,216.0,218.0,219.0,220.0,220.0,220.0,218.0,222.0,224.0,224.0,223.0,224.0,224.0,203.0,207.0,208.0,208.0,208.0,210.0,215.0,217.0,221.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,220.0,220.0,218.0,219.0,220.0,222.0,223.0,223.0,223.0,203.0,204.0,209.0,209.0,210.0,213.0,218.0,219.0,221.0,219.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,218.0,220.0,221.0,223.0,223.0,223.0,223.0,201.0,202.0,207.0,211.0,212.0,214.0,219.0,219.0,218.0,218.0,217.0,216.0,217.0,216.0,217.0,219.0,220.0,220.0,220.0,223.0,223.0,223.0,223.0,222.0,224.0,201.0,203.0,205.0,210.0,214.0,213.0,216.0,219.0,216.0,218.0,217.0,217.0,218.0,215.0,217.0,220.0,220.0,220.0,222.0,222.0,219.0,220.0,223.0,222.0,223.0,4009
87.0,99.0,129.0,138.0,168.0,188.0,194.0,199.0,203.0,203.0,198.0,197.0,197.0,197.0,195.0,195.0,191.0,193.0,187.0,172.0,161.0,152.0,147.0,125.0,105.0,90.0,112.0,141.0,151.0,175.0,189.0,198.0,202.0,207.0,209.0,207.0,206.0,207.0,206.0,209.0,205.0,198.0,198.0,193.0,179.0,169.0,157.0,154.0,139.0,114.0,96.0,125.0,148.0,163.0,181.0,193.0,199.0,203.0,207.0,213.0,215.0,212.0,217.0,214.0,213.0,211.0,202.0,197.0,194.0,183.0,174.0,161.0,153.0,144.0,124.0,103.0,134.0,145.0,159.0,174.0,188.0,199.0,202.0,203.0,207.0,214.0,212.0,215.0,213.0,208.0,205.0,198.0,193.0,184.0,174.0,166.0,152.0,146.0,136.0,125.0,112.0,124.0,124.0,131.0,134.0,139.0,151.0,171.0,186.0,194.0,207.0,207.0,208.0,204.0,197.0,194.0,184.0,174.0,147.0,131.0,127.0,118.0,116.0,116.0,111.0,106.0,110.0,110.0,106.0,99.0,97.0,101.0,124.0,156.0,182.0,196.0,202.0,203.0,200.0,190.0,186.0,172.0,158.0,130.0,108.0,92.0,95.0,95.0,105.0,106.0,4041
217.0,216.0,226.0,230.0,228.0,223.0,220.0,212.0,208.0,199.0,197.0,192.0,190.0,179.0,168.0,165.0,165.0,169.0,166.0,162.0,155.0,150.0,148.0,149.0,145.0,218.0,217.0,225.0,228.0,225.0,225.0,217.0,212.0,205.0,195.0,197.0,193.0,187.0,176.0,166.0,167.0,166.0,170.0,163.0,159.0,153.0,149.0,151.0,152.0,148.0,215.0,217.0,224.0,227.0,225.0,225.0,213.0,210.0,200.0,191.0,198.0,194.0,187.0,175.0,165.0,166.0,167.0,166.0,158.0,154.0,150.0,145.0,148.0,147.0,147.0,214.0,217.0,224.0,226.0,224.0,219.0,208.0,206.0,198.0,192.0,200.0,189.0,178.0,169.0,165.0,171.0,174.0,173.0,163.0,157.0,149.0,146.0,145.0,146.0,148.0,214.0,217.0,223.0,223.0,219.0,214.0,210.0,207.0,199.0,194.0,206.0,191.0,180.0,174.0,175.0,180.0,179.0,174.0,169.0,161.0,153.0,149.0,149.0,149.0,149.0,213.0,218.0,222.0,219.0,216.0,213.0,214.0,208.0,197.0,198.0,207.0,192.0,183.0,175.0,177.0,185.0,183.0,177.0,170.0,161.0,154.0,149.0,150.0,151.0,150.0,4047
93.0,134.0,159.0,167.0,177.0,188.0,196.0,201.0,207.0,210.0,213.0,221.0,225.0,229.0,227.0,226.0,223.0,218.0,214.0,210.0,207.0,203.0,199.0,198.0,198.0,92.0,133.0,160.0,169.0,181.0,190.0,197.0,202.0,205.0,209.0,214.0,219.0,224.0,229.0,227.0,224.0,224.0,218.0,215.0,211.0,210.0,205.0,198.0,197.0,197.0,98.0,136.0,162.0,172.0,183.0,192.0,199.0,202.0,207.0,210.0,216.0,218.0,225.0,227.0,225.0,225.0,225.0,219.0,214.0,212.0,209.0,205.0,201.0,198.0,198.0,99.0,137.0,164.0,175.0,183.0,192.0,199.0,205.0,210.0,214.0,217.0,222.0,225.0,226.0,226.0,225.0,222.0,218.0,214.0,209.0,208.0,204.0,200.0,200.0,198.0,93.0,141.0,166.0,177.0,184.0,191.0,199.0,206.0,208.0,215.0,219.0,226.0,226.0,226.0,226.0,225.0,223.0,219.0,214.0,212.0,207.0,201.0,199.0,200.0,196.0,90.0,147.0,166.0,176.0,188.0,195.0,200.0,206.0,209.0,215.0,219.0,223.0,226.0,227.0,227.0,226.0,225.0,221.0,216.0,212.0,209.0,204.0,199.0,199.0,196.0,4507
234.0,234.0,236.0,235.0,233.0,234.0,236.0,238.0,238.0,238.0,238.0,239.0,237.0,239.0,239.0,238.0,237.0,237.0,237.0,234.0,234.0,233.0,230.0,229.0,227.0,234.0,234.0,235.0,236.0,235.0,236.0,237.0,238.0,239.0,239.0,238.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,237.0,237.0,235.0,233.0,230.0,229.0,229.0,234.0,234.0,236.0,236.0,236.0,237.0,238.0,238.0,239.0,239.0,239.0,239.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,237.0,236.0,233.0,231.0,231.0,228.0,235.0,235.0,236.0,236.0,237.0,238.0,239.0,240.0,239.0,239.0,239.0,239.0,238.0,238.0,240.0,239.0,239.0,240.0,240.0,239.0,238.0,235.0,233.0,232.0,228.0,233.0,236.0,237.0,237.0,238.0,238.0,239.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,241.0,241.0,240.0,237.0,235.0,233.0,233.0,228.0,233.0,235.0,236.0,238.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,239.0,240.0,240.0,240.0,241.0,240.0,241.0,241.0,239.0,237.0,236.0,235.0,234.0,229.0,4509
99.0,128.0,156.0,166.0,176.0,186.0,194.0,202.0,206.0,209.0,214.0,221.0,226.0,229.0,227.0,226.0,223.0,217.0,213.0,209.0,208.0,204.0,197.0,197.0,197.0,95.0,129.0,158.0,168.0,179.0,189.0,197.0,202.0,207.0,210.0,214.0,218.0,224.0,229.0,228.0,225.0,224.0,218.0,214.0,211.0,210.0,205.0,198.0,198.0,197.0,98.0,130.0,160.0,171.0,181.0,191.0,199.0,202.0,206.0,210.0,215.0,219.0,223.0,228.0,227.0,226.0,225.0,220.0,216.0,212.0,210.0,206.0,200.0,199.0,198.0,97.0,132.0,162.0,173.0,182.0,191.0,198.0,205.0,209.0,214.0,216.0,222.0,225.0,227.0,226.0,226.0,223.0,218.0,214.0,211.0,208.0,205.0,201.0,199.0,198.0,91.0,136.0,164.0,176.0,185.0,191.0,198.0,206.0,208.0,215.0,217.0,224.0,226.0,227.0,227.0,225.0,222.0,219.0,215.0,212.0,207.0,202.0,199.0,199.0,197.0,87.0,140.0,166.0,177.0,187.0,193.0,199.0,207.0,209.0,215.0,219.0,224.0,226.0,227.0,228.0,225.0,225.0,222.0,218.0,213.0,209.0,204.0,199.0,199.0,197.0,4518
151.0,157.0,164.0,167.0,173.0,175.0,177.0,181.0,182.0,183.0,185.0,186.0,185.0,183.0,182.0,178.0,177.0,176.0,170.0,170.0,165.0,162.0,154.0,142.0,131.0,156.0,156.0,161.0,167.0,173.0,175.0,175.0,179.0,182.0,183.0,185.0,186.0,185.0,183.0,181.0,176.0,176.0,176.0,169.0,167.0,161.0,160.0,154.0,144.0,133.0,156.0,161.0,164.0,168.0,172.0,174.0,174.0,178.0,181.0,183.0,185.0,186.0,184.0,183.0,180.0,176.0,175.0,173.0,167.0,168.0,165.0,162.0,154.0,146.0,132.0,157.0,159.0,161.0,164.0,170.0,174.0,174.0,178.0,179.0,180.0,181.0,182.0,182.0,182.0,180.0,177.0,174.0,168.0,166.0,166.0,162.0,159.0,150.0,144.0,134.0,156.0,158.0,159.0,166.0,172.0,172.0,174.0,178.0,180.0,181.0,182.0,183.0,182.0,182.0,180.0,177.0,174.0,170.0,165.0,161.0,162.0,155.0,150.0,143.0,133.0,151.0,154.0,163.0,166.0,172.0,172.0,174.0,178.0,180.0,182.0,184.0,183.0,182.0,182.0,181.0,177.0,174.0,167.0,165.0,167.0,163.0,153.0,148.0,141.0,132.0,461
176.0,129.0,162.0,151.0,182.0,179.0,165.0,157.0,198.0,198.0,205.0,193.0,190.0,187.0,191.0,173.0,178.0,141.0,174.0,167.0,167.0,176.0,134.0,178.0,163.0,181.0,143.0,177.0,163.0,195.0,183.0,171.0,175.0,191.0,206.0,194.0,196.0,192.0,196.0,178.0,164.0,174.0,154.0,186.0,179.0,168.0,169.0,146.0,170.0,182.0,182.0,153.0,193.0,177.0,206.0,189.0,154.0,192.0,193.0,201.0,196.0,191.0,198.0,192.0,171.0,173.0,181.0,182.0,198.0,195.0,172.0,169.0,154.0,165.0,180.0,188.0,158.0,202.0,185.0,193.0,181.0,145.0,192.0,193.0,185.0,195.0,197.0,190.0,177.0,189.0,189.0,195.0,195.0,207.0,186.0,185.0,167.0,165.0,170.0,190.0,180.0,157.0,199.0,181.0,185.0,167.0,157.0,183.0,184.0,190.0,190.0,200.0,180.0,194.0,194.0,203.0,191.0,201.0,210.0,198.0,201.0,172.0,168.0,174.0,190.0,172.0,168.0,192.0,166.0,168.0,155.0,172.0,183.0,194.0,189.0,195.0,195.0,190.0,203.0,205.0,194.0,202.0,211.0,202.0,213.0,187.0,173.0,164.0,177.0,184.0,462
119.0,122.0,123.0,124.0,123.0,122.0,121.0,121.0,120.0,119.0,118.0,116.0,112.0,110.0,107.0,104.0,104.0,104.0,103.0,101.0,100.0,97.0,93.0,87.0,84.0,119.0,121.0,122.0,123.0,122.0,121.0,119.0,119.0,119.0,118.0,117.0,115.0,113.0,111.0,108.0,106.0,104.0,103.0,101.0,100.0,99.0,96.0,92.0,86.0,78.0,117.0,119.0,121.0,122.0,121.0,119.0,118.0,118.0,118.0,117.0,116.0,116.0,114.0,114.0,111.0,106.0,103.0,101.0,100.0,100.0,97.0,95.0,93.0,86.0,82.0,114.0,118.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,112.0,108.0,104.0,102.0,99.0,95.0,93.0,91.0,90.0,89.0,92.0,111.0,116.0,118.0,119.0,119.0,118.0,118.0,118.0,118.0,119.0,118.0,117.0,116.0,114.0,112.0,110.0,106.0,104.0,100.0,96.0,93.0,90.0,90.0,89.0,87.0,109.0,115.0,116.0,118.0,118.0,119.0,119.0,117.0,118.0,119.0,119.0,118.0,117.0,114.0,113.0,111.0,107.0,105.0,102.0,99.0,97.0,95.0,95.0,92.0,92.0,469
72.0,87.0,87.0,91.0,94.0,96.0,98.0,100.0,109.0,111.0,130.0,138.0,141.0,139.0,129.0,115.0,111.0,107.0,102.0,98.0,95.0,96.0,89.0,92.0,88.0,74.0,84.0,90.0,92.0,90.0,94.0,95.0,102.0,104.0,105.0,102.0,106.0,110.0,112.0,109.0,107.0,108.0,109.0,97.0,97.0,92.0,96.0,89.0,93.0,91.0,76.0,86.0,89.0,91.0,95.0,92.0,101.0,107.0,104.0,104.0,98.0,108.0,104.0,108.0,107.0,104.0,99.0,102.0,93.0,101.0,95.0,97.0,90.0,93.0,90.0,79.0,85.0,88.0,89.0,100.0,97.0,96.0,97.0,100.0,104.0,99.0,102.0,106.0,97.0,106.0,100.0,97.0,93.0,91.0,99.0,93.0,91.0,92.0,92.0,91.0,78.0,85.0,92.0,92.0,94.0,97.0,92.0,93.0,94.0,95.0,102.0,109.0,107.0,106.0,106.0,98.0,88.0,91.0,89.0,90.0,91.0,91.0,96.0,94.0,94.0,82.0,86.0,93.0,95.0,93.0,88.0,96.0,95.0,94.0,92.0,102.0,112.0,109.0,111.0,101.0,101.0,91.0,89.0,89.0,88.0,91.0,89.0,94.0,94.0,93.0,4971
130.0,122.0,129.0,131.0,116.0,122.0,129.0,143.0,149.0,146.0,139.0,117.0,90.0,88.0,104.0,104.0,109.0,126.0,128.0,112.0,117.0,140.0,144.0,146.0,152.0,130.0,122.0,129.0,131.0,116.0,122.0,129.0,143.0,149.0,146.0,139.0,117.0,90.0,88.0,104.0,104.0,109.0,126.0,128.0,112.0,117.0,140.0,144.0,146.0,152.0,130.0,122.0,129.0,131.0,116.0,122.0,129.0,143.0,149.0,146.0,139.0,117.0,90.0,88.0,104.0,104.0,109.0,126.0,128.0,112.0,117.0,140.0,144.0,146.0,152.0,135.0,142.0,139.0,132.0,116.0,124.0,138.0,146.0,146.0,150.0,149.0,133.0,104.0,88.0,93.0,103.0,111.0,131.0,142.0,139.0,144.0,153.0,149.0,146.0,152.0,135.0,142.0,139.0,132.0,116.0,124.0,138.0,146.0,146.0,150.0,149.0,133.0,104.0,88.0,93.0,103.0,111.0,131.0,142.0,139.0,144.0,153.0,149.0,146.0,152.0,135.0,142.0,139.0,132.0,116.0,124.0,138.0,146.0,146.0,150.0,149.0,133.0,104.0,88.0,93.0,103.0,111.0,131.0,142.0,139.0,144.0,153.0,149.0,146.0,152.0,4975
