@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute faceId numeric
@data
156.0,157.0,160.0,166.0,167.0,167.0,168.0,163.0,162.0,162.0,163.0,163.0,164.0,165.0,162.0,163.0,162.0,162.0,160.0,160.0,163.0,163.0,160.0,162.0,165.0,161.0,158.0,161.0,157.0,159.0,164.0,165.0,162.0,159.0,158.0,168.0,162.0,164.0,167.0,163.0,160.0,157.0,180.0,187.0,180.0,170.0,165.0,161.0,156.0,167.0,201.0,201.0,175.0,166.0,161.0,155.0,152.0,175.0,182.0,165.0,163.0,162.0,152.0,142.0,154.0,166.0,162.0,157.0,157.0,151.0,146.0,149.0,160.0,162.0,155.0,152.0,149.0,161.0,142.0,154.0,156.0,157.0,151.0,148.0,157.0,144.0,147.0,151.0,154.0,149.0,146.0,150.0,147.0,140.0,148.0,150.0,146.0,147.0,150.0,144.0,139.0,144.0,146.0,145.0,150.0,151.0,145.0,141.0,141.0,144.0,148.0,151.0,146.0,144.0,141.0,138.0,148.0,151.0,157.0,113.0,121.0,130.0,138.0,149.0,158.0,160.0,104.0,110.0,112.0,131.0,147.0,160.0,158.0,118.0,139.0,117.0,147.0,144.0,159.0,160.0,3998
208.0,209.0,208.0,205.0,205.0,206.0,199.0,211.0,210.0,208.0,208.0,206.0,204.0,198.0,216.0,214.0,211.0,211.0,207.0,201.0,196.0,222.0,220.0,217.0,215.0,208.0,199.0,194.0,225.0,223.0,221.0,217.0,208.0,200.0,195.0,225.0,222.0,221.0,216.0,208.0,201.0,196.0,221.0,221.0,221.0,217.0,210.0,204.0,196.0,218.0,221.0,221.0,216.0,207.0,202.0,197.0,216.0,220.0,220.0,216.0,208.0,202.0,198.0,213.0,216.0,217.0,216.0,211.0,204.0,197.0,208.0,211.0,212.0,213.0,210.0,203.0,195.0,203.0,208.0,207.0,206.0,209.0,202.0,193.0,196.0,199.0,203.0,206.0,208.0,200.0,193.0,185.0,186.0,198.0,202.0,203.0,200.0,193.0,179.0,182.0,191.0,200.0,199.0,201.0,194.0,159.0,168.0,191.0,201.0,202.0,204.0,194.0,118.0,149.0,185.0,199.0,206.0,202.0,190.0,137.0,169.0,193.0,208.0,209.0,196.0,183.0,166.0,182.0,195.0,207.0,207.0,191.0,180.0,178.0,192.0,201.0,210.0,205.0,187.0,179.0,4004
208.0,204.0,206.0,214.0,215.0,217.0,216.0,214.0,214.0,214.0,217.0,219.0,219.0,218.0,217.0,220.0,218.0,218.0,219.0,217.0,219.0,216.0,219.0,219.0,219.0,220.0,219.0,218.0,205.0,217.0,219.0,219.0,220.0,219.0,219.0,181.0,205.0,214.0,218.0,222.0,220.0,220.0,162.0,188.0,205.0,215.0,220.0,219.0,218.0,158.0,174.0,194.0,208.0,217.0,217.0,216.0,158.0,166.0,185.0,198.0,211.0,213.0,212.0,160.0,162.0,177.0,190.0,203.0,208.0,209.0,173.0,156.0,170.0,186.0,200.0,207.0,207.0,188.0,153.0,164.0,185.0,196.0,205.0,206.0,196.0,163.0,158.0,181.0,196.0,206.0,207.0,198.0,184.0,162.0,178.0,199.0,204.0,207.0,200.0,193.0,173.0,175.0,200.0,203.0,208.0,190.0,179.0,178.0,179.0,204.0,203.0,207.0,148.0,163.0,175.0,184.0,206.0,203.0,207.0,155.0,172.0,181.0,192.0,209.0,203.0,207.0,188.0,185.0,192.0,203.0,205.0,204.0,206.0,199.0,193.0,200.0,206.0,205.0,203.0,207.0,4009
183.0,187.0,194.0,195.0,199.0,197.0,196.0,181.0,184.0,191.0,194.0,197.0,194.0,192.0,175.0,184.0,185.0,187.0,193.0,193.0,190.0,172.0,177.0,184.0,186.0,188.0,186.0,186.0,168.0,174.0,181.0,182.0,184.0,181.0,178.0,164.0,166.0,177.0,180.0,180.0,175.0,174.0,159.0,158.0,164.0,174.0,174.0,172.0,170.0,154.0,149.0,149.0,157.0,169.0,171.0,166.0,141.0,142.0,143.0,150.0,161.0,169.0,167.0,117.0,122.0,121.0,130.0,152.0,163.0,167.0,109.0,117.0,113.0,117.0,138.0,157.0,165.0,112.0,111.0,105.0,114.0,133.0,150.0,161.0,106.0,105.0,103.0,114.0,124.0,143.0,161.0,95.0,109.0,120.0,125.0,124.0,140.0,156.0,116.0,131.0,133.0,129.0,134.0,150.0,151.0,132.0,142.0,138.0,132.0,137.0,151.0,147.0,142.0,144.0,131.0,125.0,131.0,143.0,136.0,143.0,141.0,126.0,120.0,126.0,140.0,128.0,142.0,133.0,120.0,119.0,121.0,128.0,123.0,139.0,129.0,119.0,116.0,118.0,117.0,123.0,4041
141.0,151.0,157.0,160.0,161.0,156.0,152.0,148.0,153.0,159.0,161.0,159.0,156.0,149.0,152.0,158.0,164.0,162.0,159.0,156.0,150.0,150.0,158.0,163.0,164.0,163.0,159.0,153.0,152.0,158.0,163.0,164.0,165.0,160.0,156.0,153.0,157.0,165.0,166.0,162.0,155.0,156.0,146.0,157.0,164.0,167.0,164.0,159.0,156.0,137.0,154.0,160.0,165.0,160.0,161.0,160.0,123.0,144.0,157.0,163.0,161.0,161.0,156.0,113.0,135.0,150.0,157.0,156.0,159.0,157.0,116.0,123.0,147.0,156.0,153.0,153.0,152.0,120.0,118.0,137.0,153.0,151.0,147.0,149.0,112.0,121.0,128.0,153.0,152.0,146.0,142.0,107.0,117.0,124.0,146.0,148.0,143.0,140.0,102.0,106.0,120.0,143.0,145.0,140.0,141.0,96.0,95.0,124.0,142.0,145.0,140.0,138.0,55.0,82.0,124.0,145.0,149.0,146.0,136.0,75.0,93.0,124.0,143.0,146.0,145.0,135.0,115.0,110.0,133.0,145.0,143.0,137.0,133.0,121.0,123.0,132.0,139.0,139.0,132.0,132.0,4047
208.0,207.0,209.0,209.0,209.0,210.0,210.0,212.0,212.0,212.0,213.0,216.0,215.0,214.0,215.0,218.0,217.0,216.0,217.0,215.0,214.0,219.0,219.0,221.0,219.0,218.0,216.0,213.0,222.0,223.0,224.0,223.0,220.0,217.0,212.0,220.0,225.0,225.0,223.0,221.0,215.0,211.0,201.0,214.0,220.0,217.0,215.0,211.0,206.0,170.0,196.0,207.0,210.0,209.0,208.0,202.0,146.0,174.0,190.0,200.0,201.0,198.0,194.0,170.0,148.0,174.0,189.0,194.0,191.0,188.0,181.0,152.0,148.0,174.0,182.0,185.0,180.0,184.0,168.0,139.0,150.0,169.0,177.0,173.0,188.0,181.0,160.0,134.0,153.0,167.0,163.0,182.0,176.0,168.0,148.0,146.0,162.0,163.0,165.0,168.0,171.0,165.0,161.0,169.0,164.0,111.0,118.0,157.0,173.0,178.0,177.0,168.0,42.0,110.0,180.0,189.0,193.0,186.0,171.0,124.0,179.0,194.0,196.0,199.0,188.0,174.0,171.0,190.0,200.0,197.0,201.0,186.0,173.0,181.0,195.0,202.0,196.0,199.0,182.0,170.0,4507
232.0,232.0,236.0,236.0,238.0,240.0,241.0,236.0,236.0,239.0,239.0,240.0,241.0,241.0,240.0,239.0,239.0,241.0,242.0,242.0,240.0,242.0,242.0,242.0,242.0,242.0,241.0,239.0,242.0,242.0,243.0,242.0,241.0,239.0,238.0,242.0,242.0,243.0,242.0,240.0,238.0,237.0,240.0,240.0,241.0,241.0,238.0,236.0,235.0,239.0,240.0,239.0,239.0,239.0,236.0,233.0,239.0,240.0,238.0,238.0,237.0,234.0,230.0,238.0,239.0,237.0,236.0,236.0,231.0,228.0,237.0,238.0,236.0,234.0,232.0,230.0,227.0,237.0,236.0,235.0,234.0,232.0,228.0,224.0,237.0,236.0,234.0,232.0,229.0,227.0,225.0,234.0,234.0,232.0,229.0,227.0,225.0,225.0,231.0,232.0,230.0,226.0,225.0,224.0,225.0,226.0,225.0,227.0,225.0,224.0,224.0,225.0,218.0,222.0,227.0,225.0,224.0,224.0,225.0,205.0,221.0,227.0,225.0,224.0,224.0,225.0,216.0,224.0,227.0,226.0,225.0,224.0,224.0,226.0,224.0,224.0,225.0,224.0,224.0,225.0,4509
207.0,207.0,206.0,207.0,207.0,209.0,210.0,212.0,212.0,210.0,212.0,215.0,216.0,214.0,214.0,217.0,216.0,215.0,216.0,217.0,215.0,218.0,220.0,220.0,219.0,219.0,217.0,213.0,222.0,223.0,224.0,222.0,221.0,218.0,214.0,220.0,225.0,224.0,223.0,221.0,216.0,212.0,200.0,214.0,220.0,218.0,214.0,212.0,207.0,174.0,197.0,208.0,211.0,210.0,207.0,202.0,149.0,174.0,191.0,199.0,203.0,199.0,195.0,168.0,151.0,173.0,187.0,194.0,192.0,188.0,179.0,154.0,148.0,171.0,181.0,184.0,180.0,184.0,171.0,143.0,148.0,168.0,177.0,172.0,188.0,179.0,162.0,139.0,149.0,165.0,164.0,183.0,177.0,170.0,152.0,146.0,162.0,164.0,159.0,164.0,169.0,166.0,164.0,170.0,165.0,106.0,115.0,157.0,175.0,179.0,181.0,171.0,57.0,123.0,179.0,192.0,191.0,188.0,174.0,132.0,174.0,195.0,197.0,199.0,191.0,176.0,173.0,193.0,201.0,198.0,199.0,190.0,176.0,181.0,196.0,201.0,197.0,198.0,184.0,171.0,4518
174.0,175.0,176.0,175.0,173.0,170.0,161.0,171.0,170.0,171.0,170.0,169.0,167.0,156.0,170.0,172.0,172.0,169.0,163.0,159.0,155.0,167.0,169.0,166.0,163.0,159.0,155.0,150.0,172.0,170.0,165.0,162.0,155.0,151.0,143.0,175.0,171.0,167.0,157.0,152.0,143.0,141.0,172.0,168.0,164.0,156.0,152.0,143.0,137.0,169.0,164.0,162.0,158.0,151.0,144.0,133.0,160.0,158.0,158.0,155.0,147.0,139.0,128.0,161.0,157.0,154.0,149.0,143.0,136.0,125.0,161.0,156.0,150.0,145.0,138.0,123.0,123.0,158.0,153.0,145.0,138.0,136.0,123.0,123.0,154.0,149.0,139.0,131.0,133.0,123.0,118.0,155.0,149.0,138.0,129.0,128.0,116.0,108.0,155.0,150.0,133.0,124.0,118.0,117.0,104.0,155.0,143.0,131.0,118.0,112.0,111.0,101.0,160.0,139.0,129.0,112.0,111.0,108.0,98.0,151.0,142.0,128.0,109.0,105.0,106.0,100.0,153.0,143.0,125.0,109.0,108.0,105.0,106.0,152.0,139.0,120.0,107.0,105.0,101.0,109.0,461
186.0,182.0,183.0,184.0,182.0,182.0,181.0,202.0,191.0,186.0,184.0,182.0,184.0,183.0,203.0,200.0,192.0,191.0,189.0,184.0,176.0,199.0,204.0,197.0,195.0,196.0,183.0,175.0,193.0,202.0,202.0,196.0,193.0,184.0,174.0,200.0,203.0,205.0,202.0,192.0,186.0,178.0,202.0,210.0,206.0,200.0,196.0,187.0,182.0,188.0,203.0,208.0,197.0,194.0,192.0,182.0,179.0,194.0,202.0,196.0,194.0,187.0,178.0,180.0,183.0,191.0,192.0,190.0,185.0,172.0,176.0,173.0,180.0,184.0,182.0,183.0,175.0,169.0,172.0,173.0,179.0,177.0,178.0,176.0,165.0,175.0,172.0,170.0,172.0,173.0,167.0,157.0,165.0,167.0,170.0,170.0,171.0,162.0,149.0,157.0,171.0,178.0,172.0,174.0,160.0,124.0,140.0,175.0,179.0,175.0,177.0,156.0,140.0,160.0,186.0,177.0,181.0,178.0,152.0,159.0,183.0,190.0,185.0,193.0,172.0,146.0,175.0,185.0,189.0,198.0,189.0,159.0,145.0,178.0,192.0,194.0,199.0,173.0,149.0,151.0,462
99.0,100.0,101.0,100.0,99.0,96.0,94.0,98.0,101.0,101.0,100.0,100.0,98.0,96.0,97.0,101.0,102.0,102.0,101.0,100.0,98.0,97.0,100.0,102.0,102.0,102.0,101.0,99.0,101.0,101.0,102.0,102.0,102.0,102.0,100.0,105.0,104.0,102.0,102.0,102.0,102.0,100.0,105.0,103.0,102.0,102.0,102.0,101.0,100.0,106.0,105.0,103.0,102.0,102.0,102.0,100.0,107.0,106.0,104.0,103.0,102.0,101.0,100.0,106.0,105.0,105.0,104.0,103.0,102.0,100.0,104.0,104.0,104.0,103.0,102.0,101.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,99.0,99.0,99.0,101.0,101.0,102.0,104.0,97.0,98.0,100.0,100.0,100.0,102.0,103.0,97.0,99.0,100.0,98.0,98.0,99.0,100.0,103.0,102.0,100.0,97.0,96.0,97.0,98.0,107.0,104.0,99.0,97.0,95.0,96.0,96.0,110.0,107.0,98.0,98.0,95.0,96.0,97.0,107.0,107.0,102.0,99.0,95.0,96.0,98.0,105.0,106.0,104.0,100.0,96.0,98.0,99.0,469
96.0,104.0,95.0,86.0,83.0,84.0,81.0,95.0,93.0,94.0,81.0,78.0,77.0,73.0,107.0,100.0,106.0,95.0,91.0,78.0,71.0,120.0,117.0,107.0,98.0,100.0,93.0,87.0,126.0,122.0,117.0,115.0,106.0,92.0,83.0,133.0,125.0,126.0,118.0,104.0,94.0,86.0,116.0,130.0,131.0,120.0,107.0,91.0,83.0,112.0,113.0,135.0,111.0,106.0,88.0,83.0,108.0,112.0,121.0,113.0,103.0,94.0,81.0,99.0,109.0,108.0,108.0,105.0,90.0,80.0,96.0,99.0,110.0,109.0,102.0,88.0,78.0,108.0,94.0,109.0,105.0,94.0,94.0,76.0,101.0,95.0,94.0,101.0,92.0,88.0,77.0,80.0,79.0,86.0,90.0,90.0,85.0,74.0,55.0,59.0,85.0,81.0,85.0,80.0,71.0,19.0,49.0,66.0,81.0,82.0,80.0,72.0,19.0,40.0,56.0,79.0,81.0,78.0,69.0,19.0,31.0,76.0,77.0,81.0,76.0,67.0,59.0,71.0,86.0,72.0,79.0,77.0,70.0,98.0,85.0,86.0,74.0,73.0,70.0,68.0,4971
142.0,149.0,157.0,167.0,166.0,157.0,150.0,147.0,149.0,157.0,160.0,156.0,153.0,144.0,155.0,152.0,153.0,153.0,153.0,150.0,140.0,166.0,165.0,160.0,154.0,155.0,144.0,137.0,170.0,166.0,160.0,155.0,149.0,135.0,134.0,166.0,160.0,157.0,150.0,138.0,129.0,129.0,162.0,154.0,152.0,144.0,132.0,128.0,125.0,160.0,153.0,146.0,141.0,133.0,127.0,124.0,153.0,152.0,142.0,137.0,134.0,128.0,125.0,154.0,149.0,142.0,136.0,132.0,130.0,127.0,155.0,150.0,144.0,138.0,136.0,133.0,130.0,153.0,153.0,145.0,139.0,145.0,138.0,130.0,156.0,152.0,144.0,143.0,145.0,136.0,127.0,162.0,149.0,145.0,146.0,144.0,135.0,127.0,158.0,150.0,147.0,149.0,146.0,140.0,131.0,157.0,154.0,150.0,149.0,149.0,144.0,136.0,149.0,152.0,149.0,150.0,149.0,138.0,135.0,145.0,151.0,150.0,150.0,151.0,143.0,137.0,144.0,149.0,152.0,151.0,149.0,141.0,138.0,138.0,146.0,153.0,153.0,147.0,135.0,140.0,4975
78.0,80.0,114.0,179.0,120.0,129.0,130.0,98.0,95.0,91.0,134.0,129.0,127.0,131.0,136.0,129.0,107.0,112.0,130.0,125.0,125.0,149.0,179.0,137.0,113.0,126.0,124.0,120.0,125.0,147.0,148.0,120.0,127.0,124.0,117.0,116.0,131.0,142.0,128.0,129.0,125.0,118.0,151.0,98.0,132.0,133.0,130.0,123.0,116.0,163.0,101.0,114.0,131.0,127.0,120.0,114.0,132.0,107.0,103.0,127.0,122.0,117.0,114.0,124.0,125.0,95.0,124.0,119.0,114.0,114.0,135.0,126.0,93.0,127.0,122.0,116.0,123.0,73.0,104.0,95.0,129.0,129.0,117.0,129.0,88.0,98.0,108.0,129.0,131.0,124.0,133.0,104.0,94.0,112.0,132.0,133.0,133.0,127.0,108.0,90.0,116.0,132.0,135.0,143.0,122.0,112.0,93.0,105.0,126.0,137.0,132.0,123.0,112.0,109.0,124.0,140.0,136.0,127.0,125.0,109.0,112.0,130.0,137.0,132.0,118.0,124.0,106.0,116.0,131.0,133.0,121.0,122.0,117.0,107.0,127.0,130.0,130.0,120.0,125.0,114.0,504
78.0,80.0,114.0,179.0,120.0,129.0,130.0,98.0,95.0,91.0,134.0,129.0,127.0,131.0,136.0,129.0,107.0,112.0,130.0,125.0,125.0,149.0,179.0,137.0,113.0,126.0,124.0,120.0,125.0,147.0,148.0,120.0,127.0,124.0,117.0,116.0,131.0,142.0,128.0,129.0,125.0,118.0,151.0,98.0,132.0,133.0,130.0,123.0,116.0,163.0,101.0,114.0,131.0,127.0,120.0,114.0,132.0,107.0,103.0,127.0,122.0,117.0,114.0,124.0,125.0,95.0,124.0,119.0,114.0,114.0,135.0,126.0,93.0,127.0,122.0,116.0,123.0,73.0,104.0,95.0,129.0,129.0,117.0,129.0,88.0,98.0,108.0,129.0,131.0,124.0,133.0,104.0,94.0,112.0,132.0,133.0,133.0,127.0,108.0,90.0,116.0,132.0,135.0,143.0,122.0,112.0,93.0,105.0,126.0,137.0,132.0,123.0,112.0,109.0,124.0,140.0,136.0,127.0,125.0,109.0,112.0,130.0,137.0,132.0,118.0,124.0,106.0,116.0,131.0,133.0,121.0,122.0,117.0,107.0,127.0,130.0,130.0,120.0,125.0,114.0,505
142.0,152.0,149.0,137.0,129.0,143.0,143.0,150.0,157.0,157.0,160.0,153.0,160.0,157.0,161.0,167.0,173.0,182.0,188.0,187.0,168.0,169.0,164.0,166.0,174.0,198.0,214.0,198.0,160.0,168.0,165.0,163.0,171.0,192.0,203.0,125.0,158.0,163.0,154.0,146.0,155.0,180.0,104.0,129.0,144.0,143.0,138.0,133.0,147.0,98.0,101.0,116.0,129.0,128.0,124.0,129.0,99.0,92.0,96.0,115.0,115.0,110.0,117.0,91.0,86.0,81.0,93.0,98.0,97.0,103.0,78.0,77.0,78.0,84.0,86.0,91.0,94.0,71.0,76.0,78.0,74.0,82.0,83.0,96.0,47.0,67.0,78.0,74.0,74.0,79.0,93.0,30.0,38.0,64.0,72.0,68.0,74.0,89.0,54.0,22.0,37.0,64.0,63.0,78.0,91.0,39.0,14.0,16.0,52.0,59.0,84.0,93.0,19.0,37.0,39.0,57.0,67.0,86.0,88.0,64.0,75.0,73.0,67.0,78.0,86.0,87.0,94.0,88.0,79.0,70.0,79.0,86.0,87.0,100.0,85.0,63.0,75.0,80.0,82.0,82.0,511
142.0,152.0,149.0,137.0,129.0,143.0,143.0,150.0,157.0,157.0,160.0,153.0,160.0,157.0,161.0,167.0,173.0,182.0,188.0,187.0,168.0,169.0,164.0,166.0,174.0,198.0,214.0,198.0,160.0,168.0,165.0,163.0,171.0,192.0,203.0,125.0,158.0,163.0,154.0,146.0,155.0,180.0,104.0,129.0,144.0,143.0,138.0,133.0,147.0,98.0,101.0,116.0,129.0,128.0,124.0,129.0,99.0,92.0,96.0,115.0,115.0,110.0,117.0,91.0,86.0,81.0,93.0,98.0,97.0,103.0,78.0,77.0,78.0,84.0,86.0,91.0,94.0,71.0,76.0,78.0,74.0,82.0,83.0,96.0,47.0,67.0,78.0,74.0,74.0,79.0,93.0,30.0,38.0,64.0,72.0,68.0,74.0,89.0,54.0,22.0,37.0,64.0,63.0,78.0,91.0,39.0,14.0,16.0,52.0,59.0,84.0,93.0,19.0,37.0,39.0,57.0,67.0,86.0,88.0,64.0,75.0,73.0,67.0,78.0,86.0,87.0,94.0,88.0,79.0,70.0,79.0,86.0,87.0,100.0,85.0,63.0,75.0,80.0,82.0,82.0,512
114.0,124.0,127.0,131.0,129.0,92.0,91.0,112.0,125.0,137.0,135.0,119.0,96.0,86.0,106.0,117.0,128.0,125.0,92.0,102.0,77.0,111.0,116.0,118.0,115.0,86.0,90.0,74.0,113.0,118.0,117.0,105.0,93.0,90.0,75.0,114.0,116.0,113.0,95.0,98.0,86.0,71.0,113.0,110.0,109.0,88.0,93.0,81.0,60.0,113.0,109.0,104.0,82.0,88.0,70.0,54.0,110.0,109.0,104.0,81.0,82.0,69.0,51.0,111.0,107.0,101.0,78.0,83.0,68.0,54.0,114.0,105.0,98.0,85.0,77.0,68.0,55.0,106.0,101.0,96.0,84.0,77.0,67.0,55.0,100.0,98.0,88.0,81.0,74.0,65.0,54.0,97.0,92.0,83.0,73.0,68.0,64.0,50.0,92.0,84.0,78.0,69.0,58.0,59.0,42.0,89.0,79.0,79.0,67.0,63.0,55.0,43.0,84.0,75.0,72.0,66.0,61.0,49.0,38.0,76.0,71.0,69.0,62.0,56.0,48.0,30.0,76.0,71.0,65.0,65.0,55.0,44.0,29.0,85.0,73.0,65.0,64.0,52.0,40.0,29.0,5180
103.0,107.0,108.0,100.0,108.0,103.0,85.0,112.0,119.0,123.0,112.0,117.0,110.0,103.0,122.0,128.0,130.0,122.0,128.0,117.0,115.0,130.0,135.0,135.0,135.0,138.0,134.0,129.0,134.0,139.0,140.0,141.0,148.0,147.0,138.0,139.0,144.0,148.0,152.0,156.0,152.0,142.0,145.0,149.0,155.0,164.0,161.0,151.0,145.0,150.0,154.0,164.0,176.0,171.0,156.0,146.0,152.0,157.0,169.0,183.0,181.0,164.0,148.0,155.0,163.0,175.0,189.0,189.0,172.0,149.0,161.0,170.0,186.0,194.0,189.0,177.0,151.0,164.0,173.0,193.0,194.0,180.0,177.0,154.0,166.0,176.0,196.0,192.0,173.0,177.0,159.0,170.0,182.0,194.0,184.0,179.0,193.0,178.0,179.0,192.0,198.0,181.0,194.0,209.0,200.0,181.0,195.0,193.0,195.0,199.0,199.0,188.0,170.0,197.0,194.0,195.0,165.0,144.0,145.0,152.0,186.0,201.0,179.0,116.0,119.0,143.0,135.0,168.0,203.0,168.0,122.0,153.0,176.0,123.0,159.0,197.0,166.0,149.0,167.0,179.0,5236
158.0,156.0,166.0,186.0,200.0,211.0,207.0,183.0,167.0,173.0,181.0,193.0,199.0,200.0,186.0,181.0,177.0,171.0,176.0,183.0,189.0,182.0,182.0,184.0,175.0,167.0,171.0,179.0,180.0,179.0,182.0,177.0,169.0,167.0,170.0,184.0,182.0,179.0,181.0,176.0,171.0,170.0,188.0,181.0,173.0,174.0,173.0,176.0,174.0,185.0,178.0,174.0,168.0,172.0,174.0,174.0,188.0,183.0,173.0,170.0,172.0,168.0,172.0,186.0,181.0,175.0,175.0,170.0,170.0,169.0,182.0,181.0,180.0,179.0,174.0,168.0,176.0,184.0,181.0,181.0,178.0,178.0,169.0,178.0,180.0,179.0,181.0,180.0,179.0,171.0,174.0,181.0,180.0,185.0,185.0,180.0,175.0,173.0,187.0,183.0,186.0,186.0,182.0,176.0,172.0,189.0,186.0,184.0,187.0,182.0,178.0,173.0,187.0,187.0,183.0,183.0,185.0,178.0,171.0,185.0,184.0,183.0,180.0,177.0,173.0,175.0,177.0,183.0,180.0,180.0,175.0,172.0,171.0,172.0,178.0,176.0,180.0,181.0,179.0,172.0,536
163.0,161.0,158.0,154.0,152.0,152.0,161.0,169.0,167.0,166.0,165.0,163.0,164.0,166.0,169.0,164.0,162.0,163.0,162.0,163.0,159.0,165.0,162.0,160.0,160.0,158.0,163.0,165.0,163.0,166.0,167.0,166.0,166.0,167.0,167.0,159.0,164.0,168.0,169.0,171.0,169.0,169.0,156.0,164.0,168.0,168.0,169.0,171.0,173.0,151.0,163.0,169.0,169.0,171.0,174.0,177.0,144.0,157.0,165.0,168.0,173.0,177.0,179.0,140.0,149.0,159.0,165.0,171.0,176.0,182.0,140.0,144.0,157.0,165.0,170.0,175.0,182.0,148.0,146.0,158.0,166.0,171.0,174.0,178.0,153.0,147.0,159.0,168.0,172.0,172.0,175.0,154.0,148.0,156.0,169.0,172.0,171.0,176.0,150.0,148.0,151.0,168.0,173.0,172.0,177.0,149.0,148.0,151.0,168.0,174.0,173.0,175.0,154.0,151.0,153.0,166.0,170.0,171.0,173.0,161.0,156.0,158.0,166.0,166.0,167.0,170.0,163.0,160.0,162.0,169.0,169.0,167.0,167.0,163.0,161.0,164.0,167.0,168.0,170.0,163.0,538
