@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute faceId numeric
@data
133.0,142.0,157.0,166.0,176.0,183.0,178.0,166.0,157.0,135.0,152.0,134.0,143.0,160.0,175.0,182.0,177.0,167.0,146.0,123.0,162.0,150.0,136.0,153.0,169.0,183.0,177.0,157.0,131.0,133.0,136.0,149.0,144.0,141.0,166.0,185.0,175.0,152.0,133.0,132.0,132.0,141.0,156.0,143.0,162.0,185.0,181.0,148.0,136.0,147.0,129.0,158.0,148.0,150.0,157.0,188.0,185.0,143.0,136.0,146.0,123.0,137.0,149.0,156.0,158.0,181.0,183.0,142.0,140.0,144.0,171.0,174.0,154.0,156.0,160.0,176.0,177.0,143.0,143.0,144.0,155.0,164.0,157.0,158.0,153.0,171.0,174.0,149.0,143.0,156.0,165.0,168.0,169.0,153.0,155.0,166.0,171.0,151.0,134.0,161.0,174.0,179.0,160.0,149.0,151.0,165.0,173.0,156.0,136.0,146.0,186.0,166.0,149.0,141.0,146.0,162.0,170.0,161.0,136.0,139.0,171.0,158.0,153.0,147.0,149.0,164.0,164.0,163.0,140.0,141.0,160.0,156.0,154.0,151.0,152.0,159.0,168.0,170.0,144.0,143.0,170.0,162.0,162.0,158.0,140.0,156.0,168.0,169.0,146.0,137.0,172.0,165.0,165.0,151.0,143.0,155.0,172.0,175.0,160.0,135.0,180.0,169.0,152.0,144.0,142.0,157.0,170.0,173.0,169.0,147.0,177.0,150.0,149.0,139.0,152.0,163.0,173.0,181.0,178.0,158.0,154.0,142.0,151.0,141.0,158.0,175.0,191.0,196.0,186.0,162.0,145.0,145.0,157.0,144.0,137.0,165.0,190.0,190.0,176.0,145.0,2560
114.0,126.0,136.0,134.0,149.0,152.0,132.0,126.0,123.0,110.0,95.0,123.0,136.0,143.0,151.0,151.0,133.0,127.0,131.0,119.0,105.0,118.0,137.0,152.0,153.0,155.0,135.0,124.0,130.0,131.0,107.0,103.0,132.0,154.0,152.0,141.0,126.0,120.0,112.0,112.0,109.0,96.0,124.0,143.0,161.0,152.0,132.0,115.0,116.0,111.0,129.0,104.0,128.0,136.0,159.0,146.0,127.0,112.0,121.0,115.0,154.0,118.0,132.0,134.0,157.0,146.0,121.0,107.0,119.0,146.0,149.0,126.0,134.0,130.0,155.0,142.0,123.0,117.0,114.0,128.0,126.0,135.0,135.0,130.0,153.0,142.0,120.0,123.0,141.0,106.0,136.0,138.0,143.0,137.0,149.0,146.0,121.0,112.0,162.0,104.0,140.0,143.0,144.0,135.0,146.0,151.0,130.0,103.0,139.0,125.0,154.0,154.0,152.0,139.0,145.0,151.0,135.0,105.0,116.0,168.0,161.0,162.0,156.0,138.0,147.0,148.0,133.0,114.0,113.0,178.0,154.0,145.0,147.0,142.0,134.0,140.0,135.0,116.0,108.0,175.0,131.0,124.0,135.0,139.0,146.0,144.0,124.0,121.0,115.0,192.0,138.0,145.0,153.0,142.0,154.0,149.0,144.0,141.0,109.0,205.0,144.0,152.0,155.0,140.0,140.0,142.0,165.0,161.0,119.0,162.0,126.0,134.0,128.0,126.0,122.0,133.0,144.0,137.0,128.0,134.0,92.0,102.0,86.0,79.0,98.0,118.0,127.0,134.0,128.0,112.0,120.0,112.0,103.0,88.0,69.0,104.0,117.0,125.0,81.0,97.0,2572
224.0,237.0,244.0,248.0,249.0,243.0,237.0,222.0,198.0,194.0,220.0,235.0,242.0,246.0,247.0,243.0,237.0,216.0,196.0,206.0,211.0,226.0,240.0,247.0,245.0,243.0,234.0,208.0,198.0,196.0,187.0,206.0,232.0,246.0,246.0,243.0,225.0,195.0,192.0,182.0,184.0,183.0,216.0,239.0,246.0,242.0,219.0,192.0,191.0,194.0,187.0,174.0,204.0,233.0,245.0,239.0,216.0,193.0,195.0,214.0,192.0,176.0,191.0,222.0,239.0,233.0,215.0,192.0,195.0,217.0,211.0,191.0,187.0,217.0,236.0,229.0,216.0,196.0,196.0,211.0,221.0,199.0,190.0,215.0,232.0,228.0,217.0,203.0,200.0,213.0,214.0,193.0,187.0,207.0,223.0,228.0,219.0,210.0,203.0,214.0,217.0,194.0,192.0,203.0,217.0,227.0,219.0,214.0,204.0,207.0,218.0,195.0,196.0,205.0,220.0,228.0,219.0,210.0,209.0,202.0,209.0,192.0,195.0,204.0,220.0,227.0,217.0,205.0,209.0,212.0,202.0,194.0,193.0,204.0,221.0,227.0,216.0,204.0,206.0,219.0,212.0,202.0,192.0,204.0,224.0,229.0,219.0,206.0,202.0,209.0,223.0,201.0,188.0,200.0,225.0,230.0,223.0,209.0,199.0,204.0,224.0,193.0,186.0,196.0,227.0,233.0,229.0,214.0,198.0,212.0,219.0,187.0,188.0,196.0,231.0,238.0,238.0,223.0,202.0,221.0,211.0,189.0,191.0,206.0,231.0,250.0,247.0,230.0,208.0,225.0,195.0,198.0,201.0,209.0,239.0,247.0,241.0,231.0,216.0,210.0,2577
112.0,107.0,115.0,129.0,139.0,147.0,153.0,154.0,143.0,130.0,128.0,122.0,123.0,133.0,145.0,150.0,155.0,154.0,138.0,122.0,121.0,128.0,126.0,135.0,150.0,153.0,157.0,157.0,142.0,122.0,112.0,116.0,120.0,129.0,142.0,147.0,151.0,152.0,142.0,125.0,126.0,129.0,128.0,130.0,136.0,141.0,148.0,148.0,140.0,123.0,138.0,147.0,140.0,135.0,135.0,136.0,139.0,142.0,138.0,126.0,151.0,152.0,145.0,139.0,135.0,134.0,138.0,141.0,139.0,127.0,152.0,149.0,146.0,140.0,134.0,131.0,137.0,140.0,137.0,125.0,151.0,147.0,143.0,139.0,130.0,126.0,131.0,132.0,136.0,125.0,148.0,141.0,134.0,132.0,127.0,128.0,125.0,125.0,130.0,120.0,148.0,139.0,133.0,133.0,129.0,128.0,123.0,124.0,129.0,121.0,152.0,141.0,134.0,135.0,127.0,120.0,123.0,126.0,127.0,124.0,155.0,144.0,131.0,131.0,126.0,122.0,121.0,124.0,124.0,125.0,144.0,129.0,115.0,117.0,113.0,112.0,121.0,128.0,126.0,125.0,127.0,118.0,120.0,121.0,116.0,119.0,130.0,140.0,143.0,137.0,121.0,120.0,127.0,128.0,130.0,122.0,134.0,142.0,153.0,152.0,116.0,117.0,114.0,107.0,114.0,116.0,123.0,125.0,135.0,138.0,115.0,102.0,95.0,81.0,81.0,95.0,107.0,114.0,116.0,113.0,138.0,125.0,118.0,121.0,107.0,92.0,90.0,100.0,101.0,92.0,139.0,131.0,122.0,115.0,112.0,112.0,101.0,96.0,87.0,80.0,2581
112.0,107.0,115.0,129.0,139.0,147.0,153.0,154.0,143.0,130.0,128.0,122.0,123.0,133.0,145.0,150.0,155.0,154.0,138.0,122.0,121.0,128.0,126.0,135.0,150.0,153.0,157.0,157.0,142.0,122.0,112.0,116.0,120.0,129.0,142.0,147.0,151.0,152.0,142.0,125.0,126.0,129.0,128.0,130.0,136.0,141.0,148.0,148.0,140.0,123.0,138.0,147.0,140.0,135.0,135.0,136.0,139.0,142.0,138.0,126.0,151.0,152.0,145.0,139.0,135.0,134.0,138.0,141.0,139.0,127.0,152.0,149.0,146.0,140.0,134.0,131.0,137.0,140.0,137.0,125.0,151.0,147.0,143.0,139.0,130.0,126.0,131.0,132.0,136.0,125.0,148.0,141.0,134.0,132.0,127.0,128.0,125.0,125.0,130.0,120.0,148.0,139.0,133.0,133.0,129.0,128.0,123.0,124.0,129.0,121.0,152.0,141.0,134.0,135.0,127.0,120.0,123.0,126.0,127.0,124.0,155.0,144.0,131.0,131.0,126.0,122.0,121.0,124.0,124.0,125.0,144.0,129.0,115.0,117.0,113.0,112.0,121.0,128.0,126.0,125.0,127.0,118.0,120.0,121.0,116.0,119.0,130.0,140.0,143.0,137.0,121.0,120.0,127.0,128.0,130.0,122.0,134.0,142.0,153.0,152.0,116.0,117.0,114.0,107.0,114.0,116.0,123.0,125.0,135.0,138.0,115.0,102.0,95.0,81.0,81.0,95.0,107.0,114.0,116.0,113.0,138.0,125.0,118.0,121.0,107.0,92.0,90.0,100.0,101.0,92.0,139.0,131.0,122.0,115.0,112.0,112.0,101.0,96.0,87.0,80.0,2583
91.0,103.0,121.0,131.0,125.0,124.0,122.0,116.0,106.0,95.0,83.0,88.0,104.0,124.0,129.0,131.0,121.0,105.0,92.0,82.0,79.0,88.0,100.0,127.0,136.0,139.0,129.0,108.0,92.0,78.0,74.0,85.0,99.0,124.0,134.0,141.0,128.0,111.0,91.0,72.0,90.0,80.0,87.0,98.0,107.0,112.0,109.0,102.0,89.0,91.0,96.0,75.0,77.0,85.0,95.0,101.0,95.0,91.0,92.0,102.0,78.0,75.0,76.0,91.0,94.0,98.0,93.0,89.0,89.0,91.0,77.0,73.0,73.0,88.0,97.0,102.0,98.0,88.0,89.0,91.0,77.0,73.0,72.0,85.0,94.0,99.0,97.0,86.0,88.0,99.0,74.0,72.0,68.0,81.0,92.0,100.0,93.0,81.0,82.0,91.0,71.0,71.0,68.0,77.0,92.0,98.0,91.0,81.0,79.0,79.0,68.0,65.0,67.0,79.0,92.0,95.0,88.0,79.0,78.0,79.0,68.0,65.0,76.0,92.0,100.0,102.0,94.0,81.0,74.0,76.0,62.0,67.0,90.0,109.0,109.0,108.0,113.0,95.0,79.0,75.0,71.0,76.0,113.0,124.0,119.0,126.0,148.0,131.0,102.0,98.0,87.0,83.0,122.0,141.0,122.0,131.0,160.0,131.0,119.0,120.0,77.0,72.0,95.0,117.0,117.0,117.0,113.0,96.0,80.0,64.0,24.0,24.0,64.0,102.0,110.0,107.0,89.0,64.0,43.0,39.0,62.0,78.0,82.0,88.0,99.0,98.0,96.0,110.0,118.0,90.0,68.0,80.0,91.0,90.0,81.0,80.0,87.0,111.0,118.0,95.0,2591
10.0,11.0,27.0,56.0,67.0,61.0,26.0,18.0,27.0,113.0,26.0,35.0,54.0,75.0,87.0,90.0,66.0,58.0,96.0,140.0,66.0,66.0,59.0,87.0,112.0,112.0,81.0,84.0,114.0,82.0,97.0,96.0,57.0,83.0,121.0,119.0,85.0,91.0,147.0,162.0,80.0,101.0,78.0,99.0,118.0,160.0,111.0,104.0,162.0,141.0,135.0,184.0,160.0,138.0,120.0,142.0,118.0,90.0,98.0,84.0,101.0,104.0,67.0,85.0,123.0,155.0,142.0,100.0,107.0,93.0,71.0,68.0,75.0,90.0,120.0,154.0,161.0,104.0,100.0,105.0,83.0,87.0,99.0,87.0,111.0,152.0,165.0,116.0,89.0,91.0,84.0,99.0,103.0,94.0,106.0,144.0,166.0,125.0,102.0,77.0,89.0,101.0,101.0,100.0,104.0,129.0,161.0,138.0,113.0,104.0,90.0,97.0,99.0,106.0,113.0,134.0,161.0,152.0,124.0,107.0,79.0,89.0,96.0,110.0,122.0,137.0,157.0,168.0,142.0,116.0,70.0,78.0,89.0,110.0,130.0,142.0,152.0,177.0,163.0,126.0,73.0,77.0,84.0,102.0,129.0,135.0,149.0,173.0,167.0,135.0,81.0,90.0,93.0,94.0,116.0,127.0,148.0,163.0,165.0,143.0,85.0,97.0,104.0,104.0,106.0,127.0,146.0,166.0,157.0,136.0,83.0,100.0,99.0,96.0,95.0,120.0,138.0,151.0,140.0,129.0,70.0,77.0,69.0,59.0,68.0,96.0,115.0,126.0,127.0,119.0,41.0,33.0,34.0,33.0,40.0,62.0,82.0,104.0,107.0,91.0,2598
55.0,56.0,57.0,64.0,66.0,69.0,75.0,86.0,94.0,92.0,60.0,64.0,66.0,73.0,76.0,82.0,84.0,88.0,91.0,87.0,61.0,62.0,65.0,70.0,72.0,79.0,86.0,91.0,92.0,86.0,54.0,60.0,67.0,75.0,78.0,85.0,92.0,96.0,96.0,90.0,64.0,68.0,72.0,82.0,86.0,94.0,99.0,101.0,103.0,95.0,85.0,82.0,81.0,92.0,97.0,98.0,101.0,106.0,110.0,100.0,81.0,87.0,90.0,99.0,101.0,103.0,103.0,107.0,109.0,101.0,87.0,93.0,98.0,104.0,103.0,104.0,106.0,104.0,99.0,98.0,99.0,103.0,105.0,109.0,109.0,105.0,107.0,108.0,106.0,108.0,100.0,102.0,105.0,108.0,108.0,107.0,107.0,110.0,112.0,109.0,98.0,100.0,103.0,104.0,103.0,104.0,107.0,110.0,109.0,107.0,100.0,103.0,103.0,102.0,102.0,101.0,102.0,104.0,107.0,108.0,100.0,101.0,99.0,98.0,102.0,103.0,105.0,107.0,108.0,107.0,97.0,94.0,90.0,92.0,103.0,112.0,115.0,112.0,109.0,108.0,106.0,106.0,105.0,108.0,114.0,117.0,116.0,113.0,108.0,103.0,108.0,108.0,106.0,106.0,99.0,95.0,100.0,107.0,104.0,97.0,73.0,70.0,69.0,70.0,72.0,82.0,87.0,90.0,86.0,81.0,50.0,50.0,48.0,47.0,45.0,54.0,79.0,83.0,73.0,70.0,65.0,59.0,53.0,57.0,60.0,60.0,71.0,75.0,69.0,66.0,86.0,80.0,78.0,78.0,79.0,70.0,61.0,62.0,57.0,48.0,2632
165.0,139.0,216.0,219.0,219.0,220.0,222.0,234.0,228.0,225.0,210.0,205.0,217.0,218.0,218.0,220.0,223.0,232.0,226.0,230.0,217.0,218.0,218.0,219.0,219.0,220.0,223.0,231.0,229.0,230.0,167.0,218.0,218.0,218.0,218.0,218.0,221.0,233.0,231.0,231.0,152.0,216.0,218.0,216.0,216.0,218.0,221.0,229.0,227.0,231.0,207.0,218.0,219.0,221.0,221.0,222.0,224.0,229.0,226.0,232.0,219.0,218.0,220.0,220.0,217.0,214.0,218.0,227.0,226.0,231.0,221.0,219.0,209.0,203.0,203.0,202.0,202.0,209.0,224.0,210.0,222.0,209.0,202.0,205.0,212.0,217.0,218.0,223.0,222.0,226.0,215.0,204.0,207.0,219.0,219.0,216.0,214.0,221.0,220.0,224.0,211.0,206.0,219.0,222.0,219.0,216.0,215.0,223.0,219.0,220.0,210.0,209.0,222.0,221.0,219.0,217.0,213.0,218.0,220.0,218.0,218.0,211.0,219.0,215.0,213.0,213.0,210.0,213.0,224.0,222.0,214.0,205.0,210.0,210.0,212.0,212.0,213.0,215.0,227.0,226.0,216.0,220.0,218.0,220.0,222.0,221.0,222.0,221.0,230.0,229.0,203.0,223.0,223.0,222.0,224.0,224.0,224.0,223.0,234.0,230.0,207.0,154.0,220.0,224.0,225.0,225.0,225.0,223.0,235.0,230.0,225.0,192.0,123.0,170.0,211.0,221.0,222.0,223.0,234.0,227.0,224.0,221.0,209.0,138.0,99.0,127.0,166.0,194.0,212.0,219.0,224.0,224.0,225.0,224.0,202.0,142.0,95.0,85.0,141.0,157.0,2635
47.0,71.0,84.0,88.0,90.0,89.0,82.0,65.0,50.0,44.0,53.0,70.0,83.0,86.0,89.0,92.0,86.0,69.0,60.0,50.0,49.0,66.0,79.0,85.0,85.0,89.0,83.0,68.0,56.0,44.0,38.0,57.0,75.0,85.0,84.0,79.0,79.0,64.0,52.0,40.0,35.0,48.0,71.0,82.0,80.0,76.0,75.0,63.0,54.0,44.0,40.0,47.0,70.0,80.0,77.0,77.0,72.0,61.0,58.0,56.0,51.0,54.0,72.0,82.0,79.0,77.0,71.0,61.0,59.0,59.0,53.0,64.0,75.0,83.0,79.0,76.0,71.0,65.0,61.0,56.0,55.0,71.0,76.0,83.0,80.0,77.0,73.0,71.0,66.0,63.0,65.0,73.0,77.0,82.0,80.0,78.0,73.0,70.0,72.0,73.0,69.0,75.0,79.0,81.0,79.0,76.0,71.0,66.0,71.0,76.0,79.0,77.0,80.0,82.0,82.0,79.0,74.0,68.0,71.0,75.0,76.0,76.0,79.0,85.0,88.0,82.0,77.0,73.0,66.0,67.0,65.0,70.0,79.0,85.0,87.0,84.0,77.0,72.0,62.0,59.0,62.0,71.0,75.0,79.0,84.0,88.0,80.0,76.0,70.0,64.0,70.0,74.0,74.0,80.0,83.0,87.0,87.0,85.0,77.0,74.0,77.0,73.0,72.0,81.0,88.0,92.0,87.0,75.0,63.0,73.0,67.0,51.0,59.0,73.0,82.0,81.0,74.0,51.0,30.0,50.0,63.0,47.0,52.0,62.0,70.0,68.0,62.0,47.0,42.0,57.0,63.0,54.0,48.0,49.0,61.0,60.0,57.0,49.0,49.0,56.0,2639
141.0,151.0,168.0,183.0,186.0,190.0,186.0,178.0,160.0,130.0,134.0,137.0,159.0,178.0,188.0,196.0,192.0,175.0,146.0,126.0,147.0,143.0,145.0,175.0,192.0,201.0,198.0,170.0,140.0,147.0,143.0,156.0,145.0,167.0,195.0,203.0,198.0,167.0,149.0,155.0,154.0,163.0,156.0,159.0,184.0,197.0,189.0,163.0,155.0,165.0,117.0,172.0,158.0,159.0,180.0,192.0,185.0,163.0,155.0,181.0,185.0,170.0,158.0,160.0,177.0,185.0,181.0,165.0,159.0,169.0,184.0,174.0,162.0,162.0,175.0,183.0,180.0,167.0,160.0,167.0,178.0,170.0,162.0,163.0,175.0,181.0,179.0,169.0,162.0,163.0,172.0,165.0,163.0,165.0,175.0,179.0,177.0,170.0,163.0,162.0,170.0,164.0,163.0,166.0,173.0,177.0,175.0,169.0,164.0,162.0,169.0,163.0,163.0,166.0,171.0,175.0,172.0,168.0,163.0,162.0,168.0,162.0,160.0,164.0,171.0,173.0,171.0,167.0,163.0,162.0,169.0,161.0,158.0,165.0,172.0,174.0,172.0,168.0,164.0,161.0,164.0,157.0,161.0,173.0,181.0,184.0,176.0,170.0,166.0,156.0,160.0,161.0,170.0,186.0,198.0,203.0,199.0,181.0,171.0,158.0,167.0,178.0,184.0,192.0,200.0,203.0,201.0,183.0,179.0,171.0,177.0,168.0,175.0,183.0,188.0,188.0,184.0,177.0,177.0,173.0,162.0,90.0,60.0,134.0,169.0,176.0,167.0,121.0,69.0,114.0,146.0,146.0,141.0,140.0,156.0,158.0,140.0,121.0,127.0,135.0,2643
60.0,67.0,108.0,162.0,190.0,130.0,65.0,70.0,58.0,103.0,87.0,74.0,93.0,156.0,196.0,142.0,75.0,62.0,72.0,90.0,105.0,82.0,92.0,161.0,205.0,158.0,96.0,87.0,94.0,113.0,76.0,69.0,71.0,157.0,203.0,171.0,110.0,116.0,112.0,113.0,77.0,62.0,63.0,143.0,205.0,188.0,131.0,139.0,139.0,140.0,72.0,55.0,67.0,128.0,197.0,193.0,144.0,155.0,166.0,172.0,96.0,73.0,69.0,119.0,192.0,194.0,151.0,162.0,173.0,186.0,107.0,86.0,81.0,110.0,191.0,196.0,159.0,160.0,167.0,190.0,113.0,106.0,85.0,92.0,185.0,202.0,167.0,156.0,161.0,195.0,143.0,127.0,95.0,86.0,169.0,206.0,174.0,153.0,154.0,197.0,164.0,128.0,98.0,85.0,157.0,205.0,176.0,153.0,154.0,191.0,169.0,130.0,98.0,89.0,147.0,199.0,190.0,153.0,149.0,181.0,164.0,138.0,98.0,96.0,157.0,198.0,202.0,164.0,135.0,171.0,168.0,139.0,96.0,94.0,167.0,205.0,216.0,181.0,141.0,146.0,177.0,144.0,92.0,91.0,162.0,206.0,221.0,197.0,152.0,149.0,169.0,143.0,93.0,86.0,151.0,204.0,222.0,202.0,143.0,163.0,171.0,149.0,100.0,82.0,152.0,197.0,219.0,202.0,136.0,154.0,179.0,157.0,101.0,86.0,137.0,185.0,209.0,194.0,130.0,135.0,174.0,152.0,98.0,88.0,127.0,176.0,193.0,176.0,114.0,111.0,178.0,154.0,96.0,91.0,114.0,160.0,182.0,158.0,79.0,65.0,3205
70.0,104.0,168.0,133.0,83.0,51.0,51.0,73.0,70.0,146.0,68.0,104.0,164.0,148.0,93.0,54.0,47.0,77.0,104.0,138.0,67.0,102.0,162.0,150.0,101.0,53.0,51.0,91.0,146.0,140.0,80.0,101.0,161.0,160.0,103.0,56.0,54.0,110.0,133.0,139.0,76.0,112.0,156.0,158.0,110.0,60.0,61.0,97.0,118.0,118.0,86.0,109.0,150.0,168.0,112.0,64.0,75.0,93.0,128.0,134.0,121.0,145.0,150.0,163.0,124.0,72.0,92.0,100.0,120.0,144.0,119.0,149.0,150.0,161.0,129.0,82.0,93.0,103.0,116.0,137.0,132.0,154.0,154.0,163.0,129.0,81.0,90.0,105.0,117.0,128.0,151.0,157.0,155.0,168.0,127.0,88.0,91.0,105.0,105.0,138.0,161.0,159.0,157.0,171.0,133.0,98.0,87.0,102.0,99.0,139.0,158.0,156.0,156.0,167.0,139.0,109.0,88.0,94.0,99.0,133.0,167.0,157.0,152.0,169.0,146.0,117.0,81.0,80.0,94.0,129.0,165.0,159.0,158.0,168.0,153.0,128.0,86.0,69.0,87.0,118.0,165.0,168.0,165.0,170.0,165.0,134.0,94.0,71.0,76.0,110.0,172.0,170.0,166.0,181.0,169.0,134.0,96.0,77.0,87.0,84.0,179.0,174.0,169.0,184.0,180.0,133.0,98.0,89.0,103.0,82.0,186.0,176.0,172.0,186.0,181.0,136.0,100.0,91.0,97.0,91.0,188.0,169.0,171.0,199.0,179.0,132.0,100.0,81.0,77.0,72.0,182.0,164.0,159.0,181.0,164.0,120.0,79.0,66.0,63.0,61.0,3206
31.0,34.0,48.0,68.0,87.0,146.0,148.0,89.0,81.0,81.0,22.0,24.0,24.0,26.0,59.0,132.0,143.0,81.0,33.0,29.0,27.0,34.0,33.0,43.0,67.0,138.0,139.0,90.0,34.0,31.0,41.0,38.0,36.0,48.0,86.0,139.0,138.0,109.0,66.0,41.0,76.0,62.0,47.0,55.0,102.0,155.0,161.0,133.0,90.0,39.0,75.0,74.0,110.0,91.0,109.0,170.0,187.0,158.0,114.0,53.0,64.0,71.0,81.0,94.0,110.0,171.0,189.0,167.0,129.0,62.0,81.0,93.0,101.0,107.0,123.0,173.0,189.0,178.0,137.0,87.0,94.0,115.0,119.0,138.0,133.0,176.0,195.0,184.0,145.0,109.0,116.0,140.0,131.0,161.0,147.0,195.0,196.0,179.0,153.0,119.0,160.0,159.0,151.0,169.0,205.0,229.0,203.0,179.0,159.0,129.0,174.0,157.0,153.0,181.0,243.0,231.0,205.0,187.0,172.0,140.0,187.0,162.0,148.0,229.0,251.0,225.0,197.0,189.0,181.0,153.0,184.0,164.0,159.0,235.0,250.0,208.0,204.0,190.0,184.0,151.0,180.0,151.0,181.0,214.0,240.0,200.0,208.0,188.0,178.0,162.0,180.0,157.0,227.0,227.0,232.0,203.0,213.0,185.0,174.0,168.0,154.0,192.0,244.0,247.0,220.0,190.0,213.0,197.0,168.0,159.0,122.0,181.0,208.0,244.0,204.0,161.0,182.0,173.0,159.0,138.0,127.0,154.0,95.0,159.0,199.0,147.0,152.0,148.0,128.0,125.0,169.0,164.0,100.0,62.0,126.0,134.0,114.0,112.0,102.0,83.0,3425
