@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute faceId numeric
@data
56.0,65.0,74.0,87.0,94.0,98.0,100.0,107.0,109.0,97.0,91.0,107.0,129.0,138.0,136.0,139.0,138.0,132.0,130.0,131.0,127.0,124.0,113.0,105.0,99.0,79.0,66.0,57.0,47.0,52.0,74.0,86.0,84.0,80.0,90.0,55.0,67.0,76.0,87.0,93.0,92.0,99.0,109.0,111.0,105.0,91.0,100.0,113.0,128.0,127.0,127.0,128.0,126.0,122.0,122.0,117.0,117.0,111.0,101.0,84.0,65.0,55.0,51.0,41.0,58.0,76.0,84.0,90.0,85.0,88.0,54.0,65.0,72.0,79.0,82.0,86.0,97.0,109.0,110.0,109.0,97.0,96.0,104.0,119.0,119.0,117.0,118.0,123.0,117.0,115.0,112.0,115.0,107.0,87.0,66.0,51.0,52.0,53.0,46.0,67.0,85.0,84.0,87.0,92.0,90.0,53.0,61.0,64.0,67.0,71.0,76.0,86.0,96.0,99.0,100.0,96.0,96.0,101.0,108.0,110.0,108.0,110.0,123.0,116.0,108.0,103.0,107.0,90.0,57.0,39.0,41.0,64.0,69.0,61.0,75.0,89.0,92.0,81.0,91.0,93.0,47.0,53.0,54.0,53.0,57.0,62.0,73.0,77.0,79.0,79.0,83.0,91.0,99.0,104.0,108.0,102.0,102.0,118.0,113.0,98.0,89.0,92.0,59.0,30.0,29.0,53.0,79.0,81.0,70.0,78.0,94.0,103.0,89.0,84.0,95.0,2598
92.0,98.0,101.0,109.0,112.0,112.0,110.0,111.0,110.0,112.0,111.0,110.0,110.0,106.0,105.0,105.0,103.0,101.0,96.0,89.0,86.0,84.0,82.0,80.0,79.0,77.0,75.0,74.0,72.0,67.0,64.0,62.0,47.0,23.0,14.0,100.0,102.0,104.0,107.0,102.0,101.0,106.0,109.0,114.0,115.0,114.0,111.0,112.0,111.0,108.0,106.0,104.0,96.0,89.0,89.0,91.0,91.0,87.0,84.0,83.0,83.0,84.0,82.0,78.0,72.0,70.0,63.0,49.0,23.0,12.0,96.0,91.0,80.0,66.0,57.0,51.0,51.0,52.0,58.0,62.0,66.0,75.0,82.0,96.0,101.0,104.0,105.0,95.0,93.0,92.0,95.0,97.0,95.0,93.0,92.0,96.0,99.0,97.0,90.0,81.0,72.0,62.0,52.0,24.0,10.0,95.0,92.0,89.0,88.0,81.0,77.0,70.0,60.0,52.0,42.0,36.0,33.0,34.0,43.0,59.0,78.0,89.0,93.0,95.0,95.0,100.0,101.0,93.0,89.0,87.0,91.0,92.0,91.0,90.0,88.0,79.0,69.0,53.0,33.0,13.0,96.0,91.0,85.0,76.0,67.0,63.0,60.0,60.0,59.0,62.0,59.0,56.0,56.0,59.0,65.0,71.0,77.0,85.0,91.0,88.0,86.0,83.0,73.0,61.0,48.0,43.0,36.0,34.0,35.0,38.0,45.0,53.0,55.0,39.0,15.0,2632
224.0,228.0,230.0,192.0,202.0,172.0,141.0,184.0,184.0,155.0,173.0,153.0,179.0,202.0,206.0,206.0,207.0,207.0,218.0,216.0,211.0,206.0,207.0,206.0,188.0,153.0,174.0,174.0,202.0,100.0,201.0,202.0,179.0,166.0,203.0,222.0,224.0,225.0,199.0,200.0,155.0,160.0,185.0,193.0,165.0,185.0,177.0,156.0,212.0,215.0,212.0,209.0,206.0,214.0,220.0,215.0,207.0,202.0,200.0,97.0,129.0,152.0,209.0,213.0,118.0,159.0,194.0,189.0,203.0,209.0,226.0,225.0,225.0,176.0,180.0,203.0,161.0,185.0,181.0,145.0,181.0,174.0,132.0,214.0,217.0,215.0,214.0,212.0,213.0,224.0,218.0,211.0,208.0,212.0,91.0,163.0,131.0,139.0,192.0,150.0,121.0,203.0,202.0,208.0,211.0,228.0,228.0,227.0,222.0,215.0,221.0,215.0,183.0,182.0,174.0,176.0,166.0,163.0,215.0,216.0,216.0,217.0,214.0,213.0,228.0,219.0,213.0,208.0,209.0,158.0,118.0,120.0,157.0,124.0,180.0,103.0,193.0,204.0,208.0,208.0,228.0,228.0,232.0,230.0,216.0,209.0,222.0,205.0,215.0,216.0,215.0,216.0,217.0,215.0,216.0,215.0,214.0,215.0,216.0,229.0,223.0,219.0,211.0,208.0,182.0,161.0,185.0,125.0,128.0,192.0,106.0,187.0,203.0,194.0,122.0,2635
49.0,70.0,83.0,88.0,90.0,96.0,94.0,93.0,91.0,92.0,94.0,91.0,90.0,90.0,89.0,89.0,91.0,90.0,90.0,88.0,87.0,88.0,90.0,91.0,87.0,85.0,83.0,83.0,81.0,78.0,73.0,72.0,74.0,79.0,83.0,51.0,69.0,82.0,87.0,92.0,94.0,94.0,96.0,95.0,94.0,96.0,95.0,93.0,92.0,91.0,91.0,92.0,91.0,93.0,91.0,91.0,92.0,91.0,90.0,88.0,86.0,82.0,81.0,76.0,73.0,72.0,73.0,75.0,78.0,83.0,52.0,69.0,83.0,88.0,91.0,91.0,94.0,96.0,95.0,93.0,94.0,95.0,95.0,94.0,93.0,93.0,93.0,92.0,95.0,92.0,92.0,95.0,90.0,88.0,87.0,83.0,77.0,73.0,67.0,64.0,70.0,76.0,76.0,78.0,81.0,53.0,70.0,84.0,89.0,89.0,89.0,91.0,89.0,89.0,87.0,88.0,90.0,92.0,95.0,96.0,95.0,94.0,91.0,93.0,91.0,92.0,93.0,87.0,85.0,82.0,72.0,64.0,56.0,50.0,47.0,59.0,70.0,71.0,77.0,81.0,54.0,72.0,85.0,88.0,89.0,89.0,86.0,78.0,80.0,81.0,82.0,83.0,88.0,96.0,99.0,97.0,94.0,90.0,90.0,90.0,91.0,91.0,85.0,85.0,78.0,65.0,54.0,45.0,37.0,30.0,42.0,59.0,65.0,77.0,82.0,2639
9.0,23.0,53.0,109.0,102.0,65.0,30.0,37.0,55.0,96.0,76.0,71.0,33.0,51.0,102.0,161.0,88.0,30.0,29.0,115.0,161.0,172.0,174.0,152.0,129.0,101.0,90.0,82.0,32.0,47.0,75.0,115.0,130.0,69.0,22.0,11.0,35.0,77.0,117.0,114.0,75.0,29.0,41.0,75.0,121.0,96.0,80.0,42.0,61.0,94.0,174.0,100.0,35.0,35.0,135.0,170.0,178.0,171.0,169.0,137.0,106.0,110.0,95.0,32.0,38.0,75.0,119.0,135.0,96.0,25.0,17.0,47.0,99.0,123.0,113.0,63.0,29.0,45.0,89.0,138.0,124.0,92.0,54.0,72.0,97.0,170.0,116.0,52.0,54.0,122.0,172.0,171.0,178.0,172.0,145.0,88.0,82.0,57.0,26.0,29.0,67.0,109.0,145.0,122.0,32.0,25.0,60.0,124.0,110.0,76.0,59.0,25.0,40.0,65.0,81.0,88.0,71.0,78.0,83.0,126.0,159.0,145.0,96.0,123.0,130.0,158.0,162.0,159.0,132.0,90.0,63.0,76.0,90.0,49.0,32.0,69.0,88.0,116.0,141.0,47.0,37.0,75.0,107.0,117.0,141.0,135.0,66.0,93.0,146.0,120.0,88.0,64.0,69.0,100.0,150.0,176.0,176.0,168.0,171.0,169.0,162.0,158.0,118.0,83.0,80.0,97.0,117.0,115.0,67.0,47.0,65.0,135.0,131.0,137.0,70.0,2643
23.0,42.0,52.0,75.0,94.0,97.0,115.0,138.0,150.0,138.0,136.0,138.0,141.0,145.0,140.0,148.0,136.0,173.0,200.0,193.0,126.0,69.0,50.0,69.0,88.0,72.0,64.0,85.0,84.0,104.0,112.0,75.0,97.0,115.0,118.0,23.0,40.0,46.0,71.0,95.0,102.0,122.0,132.0,148.0,142.0,133.0,124.0,120.0,120.0,120.0,136.0,122.0,162.0,192.0,187.0,117.0,62.0,53.0,81.0,88.0,54.0,66.0,52.0,48.0,59.0,94.0,84.0,92.0,127.0,134.0,24.0,40.0,45.0,71.0,91.0,104.0,125.0,130.0,149.0,138.0,117.0,96.0,85.0,89.0,98.0,112.0,116.0,160.0,184.0,188.0,114.0,64.0,60.0,83.0,73.0,59.0,58.0,40.0,49.0,42.0,61.0,85.0,77.0,128.0,130.0,22.0,39.0,43.0,71.0,90.0,108.0,122.0,126.0,142.0,126.0,92.0,77.0,61.0,61.0,71.0,87.0,103.0,158.0,181.0,191.0,129.0,68.0,61.0,85.0,59.0,63.0,45.0,30.0,37.0,29.0,44.0,66.0,70.0,110.0,126.0,21.0,38.0,43.0,72.0,88.0,111.0,118.0,120.0,126.0,103.0,72.0,60.0,45.0,48.0,58.0,74.0,95.0,154.0,181.0,192.0,145.0,79.0,68.0,81.0,58.0,57.0,38.0,18.0,24.0,34.0,50.0,48.0,75.0,97.0,110.0,3205
40.0,38.0,45.0,83.0,117.0,142.0,146.0,148.0,155.0,154.0,148.0,154.0,159.0,150.0,144.0,160.0,167.0,150.0,115.0,100.0,70.0,56.0,53.0,54.0,51.0,66.0,84.0,81.0,62.0,60.0,65.0,53.0,54.0,58.0,58.0,42.0,36.0,40.0,76.0,118.0,144.0,149.0,149.0,154.0,156.0,154.0,150.0,145.0,145.0,144.0,156.0,161.0,143.0,112.0,88.0,62.0,51.0,48.0,51.0,53.0,55.0,78.0,71.0,55.0,55.0,64.0,55.0,53.0,57.0,58.0,44.0,37.0,42.0,75.0,125.0,143.0,152.0,152.0,160.0,155.0,147.0,144.0,141.0,138.0,142.0,156.0,165.0,137.0,105.0,85.0,59.0,47.0,46.0,53.0,54.0,51.0,65.0,54.0,49.0,53.0,55.0,54.0,50.0,55.0,60.0,45.0,40.0,45.0,82.0,121.0,147.0,149.0,145.0,155.0,147.0,130.0,129.0,143.0,137.0,140.0,153.0,158.0,140.0,107.0,76.0,55.0,48.0,51.0,57.0,53.0,53.0,51.0,40.0,46.0,51.0,47.0,53.0,52.0,56.0,63.0,45.0,40.0,41.0,82.0,124.0,144.0,152.0,144.0,145.0,140.0,133.0,131.0,130.0,132.0,138.0,154.0,155.0,141.0,118.0,68.0,57.0,51.0,54.0,54.0,50.0,56.0,59.0,47.0,45.0,47.0,45.0,51.0,54.0,58.0,65.0,3206
253.0,254.0,255.0,255.0,254.0,253.0,251.0,240.0,230.0,216.0,202.0,189.0,176.0,176.0,126.0,94.0,90.0,91.0,81.0,101.0,101.0,93.0,97.0,157.0,186.0,177.0,168.0,161.0,163.0,163.0,161.0,158.0,156.0,157.0,159.0,254.0,254.0,255.0,255.0,254.0,253.0,248.0,232.0,241.0,207.0,204.0,187.0,182.0,189.0,150.0,132.0,138.0,139.0,137.0,162.0,179.0,177.0,159.0,172.0,180.0,174.0,172.0,164.0,163.0,157.0,158.0,163.0,162.0,159.0,161.0,253.0,255.0,255.0,255.0,255.0,253.0,240.0,222.0,233.0,212.0,197.0,186.0,183.0,188.0,179.0,189.0,191.0,186.0,177.0,195.0,181.0,200.0,180.0,179.0,171.0,155.0,160.0,162.0,155.0,161.0,166.0,163.0,159.0,161.0,161.0,253.0,255.0,255.0,255.0,255.0,253.0,239.0,212.0,212.0,192.0,181.0,177.0,169.0,189.0,170.0,195.0,196.0,186.0,186.0,192.0,169.0,177.0,174.0,168.0,158.0,161.0,150.0,152.0,156.0,168.0,174.0,168.0,165.0,166.0,166.0,254.0,255.0,255.0,255.0,255.0,254.0,234.0,211.0,197.0,186.0,176.0,168.0,173.0,172.0,173.0,178.0,190.0,173.0,197.0,193.0,160.0,161.0,172.0,157.0,150.0,156.0,157.0,157.0,165.0,174.0,174.0,165.0,169.0,167.0,166.0,3425
126.0,180.0,182.0,184.0,213.0,227.0,243.0,244.0,240.0,234.0,229.0,213.0,194.0,196.0,174.0,177.0,173.0,164.0,176.0,157.0,163.0,159.0,128.0,92.0,69.0,68.0,68.0,61.0,59.0,55.0,44.0,40.0,51.0,65.0,70.0,128.0,186.0,192.0,182.0,213.0,240.0,235.0,233.0,238.0,229.0,225.0,209.0,197.0,195.0,160.0,165.0,174.0,170.0,173.0,155.0,147.0,132.0,106.0,83.0,63.0,64.0,67.0,59.0,56.0,49.0,39.0,39.0,48.0,64.0,67.0,128.0,187.0,190.0,182.0,208.0,236.0,228.0,231.0,235.0,225.0,219.0,203.0,192.0,187.0,159.0,156.0,166.0,177.0,165.0,142.0,126.0,102.0,84.0,64.0,45.0,54.0,60.0,54.0,51.0,45.0,36.0,40.0,45.0,65.0,64.0,127.0,187.0,186.0,182.0,207.0,230.0,230.0,235.0,236.0,228.0,219.0,194.0,177.0,176.0,148.0,144.0,155.0,180.0,157.0,127.0,112.0,88.0,69.0,54.0,43.0,44.0,53.0,46.0,47.0,42.0,35.0,39.0,44.0,64.0,65.0,127.0,189.0,183.0,180.0,207.0,228.0,229.0,234.0,229.0,221.0,207.0,173.0,161.0,160.0,143.0,135.0,141.0,182.0,148.0,117.0,104.0,85.0,66.0,49.0,40.0,37.0,45.0,42.0,45.0,39.0,33.0,37.0,42.0,65.0,71.0,3436
152.0,185.0,212.0,219.0,220.0,220.0,221.0,221.0,222.0,225.0,224.0,226.0,223.0,222.0,218.0,216.0,211.0,210.0,213.0,214.0,212.0,211.0,203.0,199.0,193.0,187.0,177.0,169.0,161.0,154.0,149.0,143.0,137.0,132.0,133.0,169.0,210.0,219.0,218.0,209.0,205.0,204.0,205.0,207.0,217.0,219.0,223.0,223.0,221.0,220.0,219.0,217.0,214.0,216.0,216.0,215.0,213.0,209.0,201.0,194.0,187.0,178.0,168.0,162.0,156.0,151.0,143.0,134.0,126.0,120.0,206.0,204.0,182.0,159.0,152.0,153.0,147.0,139.0,126.0,125.0,131.0,148.0,167.0,188.0,194.0,217.0,221.0,214.0,215.0,215.0,213.0,211.0,207.0,196.0,182.0,176.0,177.0,175.0,173.0,163.0,157.0,153.0,140.0,122.0,109.0,186.0,159.0,180.0,196.0,201.0,204.0,204.0,202.0,196.0,181.0,165.0,149.0,151.0,136.0,159.0,205.0,218.0,214.0,204.0,198.0,184.0,162.0,147.0,128.0,112.0,96.0,83.0,86.0,82.0,84.0,92.0,104.0,107.0,116.0,99.0,200.0,189.0,177.0,157.0,140.0,129.0,118.0,117.0,106.0,117.0,130.0,161.0,177.0,182.0,187.0,209.0,220.0,212.0,192.0,166.0,136.0,117.0,108.0,97.0,97.0,105.0,119.0,134.0,139.0,136.0,123.0,113.0,95.0,75.0,64.0,3919
180.0,206.0,222.0,225.0,227.0,223.0,228.0,229.0,229.0,230.0,230.0,231.0,230.0,227.0,225.0,223.0,219.0,218.0,220.0,221.0,219.0,218.0,214.0,209.0,206.0,201.0,194.0,186.0,181.0,176.0,174.0,170.0,166.0,163.0,163.0,195.0,220.0,227.0,222.0,218.0,211.0,212.0,213.0,215.0,221.0,224.0,226.0,230.0,226.0,226.0,224.0,223.0,220.0,224.0,223.0,220.0,219.0,216.0,210.0,206.0,200.0,192.0,186.0,183.0,178.0,177.0,169.0,166.0,160.0,155.0,217.0,212.0,192.0,183.0,178.0,180.0,178.0,167.0,157.0,156.0,161.0,173.0,190.0,203.0,207.0,225.0,228.0,221.0,221.0,221.0,220.0,217.0,213.0,205.0,196.0,193.0,196.0,191.0,192.0,186.0,182.0,178.0,171.0,160.0,148.0,198.0,181.0,194.0,208.0,212.0,214.0,216.0,211.0,205.0,193.0,185.0,175.0,175.0,168.0,183.0,216.0,225.0,220.0,215.0,208.0,200.0,187.0,176.0,163.0,155.0,143.0,125.0,127.0,128.0,132.0,137.0,145.0,152.0,159.0,147.0,207.0,202.0,193.0,184.0,176.0,167.0,169.0,171.0,160.0,169.0,173.0,191.0,196.0,195.0,198.0,217.0,227.0,219.0,203.0,187.0,167.0,158.0,149.0,140.0,140.0,139.0,151.0,161.0,167.0,160.0,148.0,145.0,131.0,115.0,117.0,3924
45.0,53.0,59.0,63.0,71.0,79.0,84.0,93.0,102.0,109.0,113.0,112.0,119.0,122.0,124.0,122.0,126.0,129.0,132.0,141.0,148.0,145.0,154.0,152.0,147.0,151.0,141.0,127.0,112.0,104.0,84.0,86.0,92.0,86.0,81.0,47.0,49.0,54.0,60.0,77.0,82.0,85.0,88.0,98.0,104.0,112.0,118.0,123.0,123.0,129.0,129.0,125.0,128.0,131.0,134.0,145.0,149.0,143.0,155.0,151.0,148.0,142.0,125.0,116.0,100.0,88.0,90.0,86.0,90.0,77.0,52.0,53.0,56.0,61.0,75.0,78.0,86.0,87.0,102.0,103.0,112.0,121.0,124.0,125.0,131.0,132.0,131.0,128.0,127.0,138.0,138.0,147.0,148.0,150.0,150.0,152.0,143.0,129.0,107.0,90.0,79.0,97.0,93.0,86.0,84.0,56.0,57.0,58.0,63.0,72.0,74.0,71.0,78.0,88.0,98.0,108.0,118.0,124.0,128.0,131.0,139.0,132.0,126.0,123.0,133.0,129.0,134.0,141.0,142.0,148.0,146.0,140.0,103.0,72.0,54.0,59.0,90.0,95.0,89.0,85.0,55.0,58.0,58.0,57.0,68.0,59.0,45.0,51.0,54.0,62.0,71.0,85.0,95.0,109.0,111.0,125.0,130.0,134.0,124.0,130.0,127.0,140.0,137.0,134.0,126.0,110.0,87.0,74.0,58.0,41.0,40.0,77.0,101.0,86.0,91.0,3944
59.0,62.0,64.0,63.0,64.0,64.0,61.0,72.0,76.0,78.0,84.0,103.0,134.0,142.0,136.0,139.0,137.0,133.0,135.0,133.0,142.0,145.0,145.0,132.0,131.0,126.0,124.0,129.0,136.0,139.0,142.0,137.0,132.0,124.0,113.0,65.0,66.0,66.0,66.0,64.0,64.0,64.0,76.0,80.0,81.0,89.0,107.0,132.0,149.0,144.0,143.0,139.0,139.0,132.0,120.0,113.0,100.0,90.0,79.0,77.0,77.0,78.0,85.0,91.0,99.0,128.0,147.0,145.0,136.0,125.0,64.0,64.0,65.0,63.0,64.0,68.0,112.0,133.0,117.0,110.0,108.0,113.0,124.0,136.0,137.0,139.0,135.0,133.0,122.0,100.0,82.0,67.0,59.0,54.0,51.0,48.0,54.0,61.0,68.0,76.0,82.0,111.0,141.0,141.0,133.0,66.0,63.0,63.0,62.0,63.0,97.0,148.0,149.0,140.0,132.0,128.0,129.0,129.0,135.0,134.0,133.0,130.0,134.0,122.0,107.0,100.0,92.0,90.0,84.0,80.0,75.0,68.0,65.0,70.0,81.0,86.0,90.0,104.0,134.0,139.0,63.0,64.0,64.0,64.0,62.0,115.0,127.0,127.0,125.0,123.0,121.0,123.0,133.0,134.0,134.0,128.0,126.0,129.0,119.0,115.0,112.0,110.0,103.0,100.0,105.0,108.0,107.0,104.0,101.0,93.0,92.0,93.0,92.0,107.0,130.0,3950
157.0,168.0,183.0,184.0,181.0,184.0,191.0,197.0,203.0,213.0,217.0,215.0,217.0,216.0,218.0,219.0,221.0,220.0,220.0,218.0,216.0,215.0,218.0,220.0,220.0,215.0,205.0,194.0,180.0,176.0,170.0,171.0,162.0,149.0,116.0,157.0,165.0,184.0,191.0,187.0,188.0,194.0,199.0,206.0,215.0,218.0,218.0,217.0,218.0,221.0,223.0,221.0,220.0,220.0,219.0,218.0,217.0,221.0,223.0,223.0,217.0,207.0,201.0,188.0,181.0,178.0,178.0,165.0,152.0,116.0,156.0,162.0,184.0,195.0,186.0,190.0,196.0,199.0,209.0,212.0,214.0,213.0,212.0,217.0,219.0,225.0,227.0,224.0,222.0,220.0,220.0,221.0,223.0,219.0,218.0,211.0,204.0,202.0,193.0,185.0,186.0,185.0,167.0,153.0,117.0,153.0,157.0,178.0,185.0,175.0,176.0,177.0,181.0,192.0,200.0,204.0,199.0,204.0,210.0,210.0,214.0,221.0,225.0,225.0,221.0,222.0,221.0,218.0,212.0,211.0,204.0,200.0,197.0,191.0,189.0,190.0,193.0,175.0,157.0,118.0,154.0,160.0,170.0,168.0,160.0,158.0,151.0,141.0,147.0,159.0,176.0,182.0,192.0,197.0,198.0,205.0,209.0,214.0,214.0,211.0,215.0,214.0,206.0,201.0,201.0,197.0,197.0,191.0,183.0,184.0,187.0,188.0,187.0,163.0,123.0,3982
39.0,38.0,92.0,120.0,131.0,144.0,135.0,159.0,147.0,160.0,167.0,169.0,166.0,169.0,175.0,173.0,182.0,186.0,185.0,179.0,173.0,164.0,142.0,161.0,173.0,178.0,178.0,180.0,183.0,171.0,154.0,142.0,142.0,143.0,140.0,41.0,40.0,93.0,120.0,132.0,146.0,144.0,159.0,154.0,164.0,167.0,169.0,167.0,167.0,172.0,171.0,184.0,187.0,181.0,175.0,165.0,152.0,145.0,157.0,161.0,164.0,173.0,184.0,187.0,174.0,163.0,147.0,135.0,135.0,140.0,40.0,43.0,93.0,121.0,136.0,148.0,151.0,155.0,155.0,159.0,157.0,161.0,165.0,167.0,170.0,171.0,183.0,185.0,179.0,173.0,158.0,143.0,147.0,159.0,164.0,168.0,177.0,185.0,187.0,174.0,171.0,159.0,141.0,134.0,139.0,33.0,46.0,95.0,121.0,140.0,150.0,154.0,147.0,142.0,139.0,138.0,144.0,157.0,165.0,168.0,170.0,178.0,184.0,180.0,173.0,156.0,145.0,153.0,163.0,169.0,173.0,181.0,186.0,190.0,181.0,175.0,167.0,151.0,141.0,143.0,27.0,49.0,98.0,122.0,142.0,150.0,154.0,140.0,125.0,119.0,122.0,131.0,148.0,162.0,164.0,169.0,173.0,182.0,183.0,174.0,156.0,147.0,156.0,163.0,169.0,177.0,186.0,189.0,192.0,182.0,171.0,170.0,158.0,149.0,150.0,3996
39.0,38.0,92.0,120.0,131.0,144.0,135.0,159.0,147.0,160.0,167.0,169.0,166.0,169.0,175.0,173.0,182.0,186.0,185.0,179.0,173.0,164.0,142.0,161.0,173.0,178.0,178.0,180.0,183.0,171.0,154.0,142.0,142.0,143.0,140.0,41.0,40.0,93.0,120.0,132.0,146.0,144.0,159.0,154.0,164.0,167.0,169.0,167.0,167.0,172.0,171.0,184.0,187.0,181.0,175.0,165.0,152.0,145.0,157.0,161.0,164.0,173.0,184.0,187.0,174.0,163.0,147.0,135.0,135.0,140.0,40.0,43.0,93.0,121.0,136.0,148.0,151.0,155.0,155.0,159.0,157.0,161.0,165.0,167.0,170.0,171.0,183.0,185.0,179.0,173.0,158.0,143.0,147.0,159.0,164.0,168.0,177.0,185.0,187.0,174.0,171.0,159.0,141.0,134.0,139.0,33.0,46.0,95.0,121.0,140.0,150.0,154.0,147.0,142.0,139.0,138.0,144.0,157.0,165.0,168.0,170.0,178.0,184.0,180.0,173.0,156.0,145.0,153.0,163.0,169.0,173.0,181.0,186.0,190.0,181.0,175.0,167.0,151.0,141.0,143.0,27.0,49.0,98.0,122.0,142.0,150.0,154.0,140.0,125.0,119.0,122.0,131.0,148.0,162.0,164.0,169.0,173.0,182.0,183.0,174.0,156.0,147.0,156.0,163.0,169.0,177.0,186.0,189.0,192.0,182.0,171.0,170.0,158.0,149.0,150.0,3998
