@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute 201pixel numeric
@attribute 202pixel numeric
@attribute 203pixel numeric
@attribute 204pixel numeric
@attribute 205pixel numeric
@attribute 206pixel numeric
@attribute 207pixel numeric
@attribute 208pixel numeric
@attribute 209pixel numeric
@attribute 210pixel numeric
@attribute 211pixel numeric
@attribute 212pixel numeric
@attribute 213pixel numeric
@attribute 214pixel numeric
@attribute 215pixel numeric
@attribute 216pixel numeric
@attribute 217pixel numeric
@attribute 218pixel numeric
@attribute 219pixel numeric
@attribute 220pixel numeric
@attribute 221pixel numeric
@attribute 222pixel numeric
@attribute 223pixel numeric
@attribute 224pixel numeric
@attribute 225pixel numeric
@attribute 226pixel numeric
@attribute 227pixel numeric
@attribute 228pixel numeric
@attribute 229pixel numeric
@attribute 230pixel numeric
@attribute 231pixel numeric
@attribute 232pixel numeric
@attribute 233pixel numeric
@attribute 234pixel numeric
@attribute 235pixel numeric
@attribute 236pixel numeric
@attribute 237pixel numeric
@attribute 238pixel numeric
@attribute 239pixel numeric
@attribute 240pixel numeric
@attribute faceId numeric
@data
159.0,156.0,160.0,169.0,173.0,170.0,178.0,200.0,198.0,179.0,184.0,194.0,191.0,187.0,191.0,194.0,190.0,197.0,197.0,188.0,161.0,161.0,163.0,167.0,174.0,173.0,178.0,194.0,191.0,184.0,198.0,198.0,188.0,193.0,195.0,198.0,200.0,194.0,191.0,190.0,160.0,160.0,163.0,165.0,170.0,167.0,166.0,180.0,185.0,182.0,177.0,163.0,153.0,166.0,173.0,180.0,187.0,188.0,191.0,191.0,163.0,149.0,140.0,134.0,133.0,123.0,113.0,116.0,130.0,143.0,142.0,138.0,137.0,135.0,138.0,128.0,124.0,134.0,142.0,136.0,142.0,111.0,84.0,88.0,92.0,97.0,105.0,107.0,116.0,135.0,123.0,134.0,147.0,145.0,140.0,129.0,119.0,107.0,97.0,97.0,97.0,72.0,70.0,82.0,79.0,84.0,95.0,95.0,103.0,120.0,103.0,106.0,109.0,99.0,93.0,102.0,115.0,123.0,128.0,146.0,130.0,107.0,85.0,84.0,85.0,90.0,88.0,80.0,106.0,114.0,117.0,151.0,132.0,103.0,102.0,127.0,128.0,135.0,152.0,169.0,163.0,142.0,114.0,103.0,104.0,112.0,112.0,106.0,108.0,122.0,111.0,114.0,117.0,126.0,143.0,144.0,144.0,167.0,178.0,185.0,161.0,155.0,152.0,135.0,113.0,108.0,119.0,134.0,135.0,141.0,130.0,133.0,138.0,150.0,156.0,156.0,170.0,181.0,182.0,188.0,175.0,168.0,162.0,155.0,141.0,126.0,124.0,138.0,150.0,151.0,145.0,157.0,157.0,169.0,171.0,183.0,191.0,183.0,185.0,192.0,184.0,173.0,158.0,160.0,158.0,151.0,146.0,149.0,156.0,169.0,174.0,173.0,168.0,178.0,190.0,195.0,190.0,181.0,186.0,194.0,185.0,176.0,161.0,164.0,160.0,157.0,162.0,165.0,168.0,170.0,168.0,171.0,175.0,179.0,184.0,187.0,182.0,182.0,191.0,199.0,11449
215.0,217.0,218.0,219.0,221.0,223.0,218.0,209.0,194.0,192.0,180.0,141.0,117.0,101.0,83.0,74.0,66.0,75.0,83.0,95.0,213.0,217.0,213.0,218.0,214.0,219.0,223.0,220.0,209.0,190.0,189.0,177.0,174.0,155.0,137.0,132.0,130.0,132.0,125.0,119.0,193.0,214.0,217.0,216.0,219.0,218.0,219.0,216.0,207.0,208.0,207.0,203.0,213.0,195.0,171.0,168.0,161.0,155.0,146.0,137.0,191.0,158.0,167.0,178.0,189.0,200.0,208.0,209.0,200.0,203.0,207.0,207.0,215.0,201.0,178.0,168.0,165.0,163.0,157.0,146.0,208.0,173.0,156.0,127.0,131.0,148.0,154.0,159.0,161.0,164.0,171.0,174.0,184.0,172.0,163.0,163.0,160.0,152.0,149.0,150.0,216.0,179.0,158.0,157.0,120.0,118.0,137.0,151.0,156.0,175.0,147.0,127.0,122.0,100.0,94.0,107.0,110.0,110.0,124.0,139.0,216.0,209.0,153.0,147.0,167.0,144.0,126.0,131.0,132.0,124.0,95.0,85.0,90.0,82.0,73.0,73.0,68.0,60.0,53.0,49.0,214.0,218.0,202.0,144.0,129.0,196.0,206.0,194.0,155.0,141.0,115.0,111.0,106.0,84.0,75.0,54.0,51.0,67.0,71.0,69.0,220.0,211.0,218.0,205.0,155.0,153.0,219.0,234.0,213.0,195.0,136.0,160.0,118.0,99.0,95.0,83.0,73.0,56.0,49.0,50.0,223.0,217.0,216.0,218.0,215.0,181.0,154.0,158.0,167.0,154.0,124.0,125.0,91.0,85.0,75.0,70.0,75.0,71.0,74.0,89.0,221.0,221.0,220.0,219.0,219.0,211.0,202.0,193.0,185.0,168.0,158.0,155.0,143.0,134.0,133.0,131.0,133.0,141.0,137.0,130.0,222.0,218.0,219.0,216.0,215.0,217.0,211.0,205.0,191.0,180.0,182.0,182.0,182.0,175.0,163.0,165.0,156.0,147.0,141.0,138.0,11451
227.0,211.0,209.0,205.0,202.0,190.0,182.0,184.0,195.0,205.0,208.0,208.0,206.0,202.0,203.0,203.0,209.0,205.0,176.0,173.0,215.0,210.0,216.0,218.0,211.0,205.0,177.0,152.0,142.0,144.0,154.0,168.0,171.0,172.0,176.0,177.0,185.0,182.0,156.0,163.0,218.0,210.0,214.0,217.0,213.0,212.0,193.0,165.0,147.0,131.0,122.0,136.0,147.0,155.0,149.0,133.0,122.0,116.0,101.0,115.0,99.0,216.0,214.0,215.0,213.0,212.0,208.0,176.0,147.0,150.0,154.0,142.0,137.0,136.0,113.0,93.0,97.0,70.0,70.0,52.0,16.0,106.0,220.0,220.0,216.0,216.0,208.0,206.0,168.0,146.0,184.0,213.0,193.0,176.0,141.0,131.0,122.0,94.0,96.0,71.0,16.0,19.0,116.0,221.0,221.0,217.0,221.0,217.0,212.0,192.0,169.0,179.0,190.0,182.0,153.0,146.0,115.0,92.0,85.0,71.0,10.0,8.0,35.0,172.0,222.0,222.0,219.0,217.0,218.0,216.0,201.0,185.0,182.0,162.0,152.0,145.0,132.0,119.0,121.0,113.0,3.0,11.0,11.0,75.0,216.0,218.0,219.0,214.0,215.0,216.0,211.0,210.0,202.0,192.0,184.0,180.0,180.0,177.0,171.0,163.0,2.0,4.0,5.0,33.0,137.0,220.0,212.0,215.0,216.0,217.0,221.0,222.0,216.0,208.0,197.0,183.0,173.0,170.0,172.0,175.0,4.0,4.0,3.0,5.0,50.0,179.0,215.0,211.0,206.0,217.0,219.0,220.0,219.0,211.0,197.0,182.0,172.0,168.0,168.0,169.0,2.0,2.0,6.0,5.0,6.0,57.0,175.0,218.0,209.0,212.0,211.0,209.0,208.0,200.0,191.0,183.0,175.0,169.0,161.0,155.0,8.0,7.0,4.0,4.0,2.0,10.0,46.0,129.0,197.0,205.0,198.0,201.0,195.0,192.0,193.0,188.0,178.0,167.0,161.0,158.0,11452
205.0,203.0,207.0,214.0,217.0,222.0,222.0,220.0,212.0,210.0,195.0,156.0,135.0,141.0,118.0,88.0,81.0,78.0,79.0,78.0,197.0,200.0,206.0,210.0,213.0,216.0,216.0,216.0,212.0,210.0,191.0,151.0,141.0,161.0,142.0,109.0,90.0,82.0,81.0,81.0,190.0,200.0,211.0,207.0,209.0,214.0,217.0,215.0,213.0,211.0,186.0,150.0,154.0,178.0,167.0,127.0,102.0,92.0,81.0,80.0,186.0,199.0,211.0,213.0,215.0,218.0,216.0,211.0,204.0,193.0,176.0,160.0,172.0,194.0,175.0,127.0,106.0,100.0,91.0,86.0,174.0,198.0,208.0,211.0,215.0,209.0,186.0,163.0,151.0,140.0,130.0,139.0,162.0,158.0,131.0,97.0,91.0,92.0,89.0,88.0,152.0,180.0,191.0,177.0,158.0,138.0,131.0,125.0,126.0,125.0,112.0,116.0,115.0,99.0,81.0,76.0,77.0,75.0,73.0,77.0,96.0,94.0,91.0,91.0,94.0,97.0,98.0,103.0,114.0,107.0,98.0,110.0,104.0,82.0,74.0,73.0,67.0,62.0,58.0,60.0,148.0,154.0,140.0,152.0,157.0,152.0,138.0,128.0,120.0,105.0,92.0,95.0,89.0,70.0,64.0,59.0,54.0,52.0,51.0,49.0,180.0,190.0,177.0,181.0,190.0,201.0,201.0,194.0,180.0,151.0,119.0,101.0,92.0,85.0,79.0,76.0,71.0,65.0,58.0,53.0,195.0,196.0,188.0,186.0,179.0,183.0,192.0,199.0,199.0,173.0,143.0,122.0,125.0,118.0,104.0,92.0,90.0,81.0,67.0,58.0,201.0,203.0,198.0,183.0,166.0,165.0,171.0,170.0,165.0,149.0,135.0,121.0,109.0,107.0,108.0,96.0,84.0,74.0,63.0,58.0,195.0,197.0,197.0,196.0,183.0,164.0,161.0,167.0,154.0,137.0,127.0,118.0,112.0,104.0,100.0,87.0,78.0,72.0,66.0,66.0,11454
183.0,186.0,182.0,178.0,178.0,177.0,176.0,171.0,176.0,168.0,160.0,176.0,176.0,167.0,157.0,155.0,155.0,156.0,154.0,159.0,182.0,184.0,183.0,177.0,175.0,172.0,177.0,175.0,182.0,171.0,167.0,180.0,180.0,170.0,161.0,154.0,150.0,151.0,154.0,159.0,174.0,177.0,179.0,177.0,177.0,178.0,179.0,178.0,184.0,182.0,178.0,182.0,185.0,168.0,161.0,151.0,145.0,141.0,149.0,153.0,175.0,175.0,173.0,176.0,173.0,175.0,174.0,164.0,182.0,195.0,181.0,181.0,177.0,149.0,137.0,129.0,138.0,137.0,140.0,149.0,168.0,164.0,164.0,170.0,174.0,172.0,166.0,152.0,136.0,139.0,178.0,176.0,145.0,118.0,112.0,107.0,110.0,112.0,114.0,119.0,153.0,159.0,166.0,174.0,160.0,150.0,129.0,113.0,117.0,115.0,121.0,114.0,99.0,99.0,88.0,75.0,77.0,79.0,76.0,91.0,133.0,145.0,153.0,135.0,103.0,95.0,87.0,84.0,77.0,77.0,85.0,85.0,61.0,53.0,50.0,44.0,34.0,46.0,43.0,46.0,118.0,106.0,84.0,61.0,58.0,56.0,48.0,48.0,53.0,49.0,56.0,56.0,61.0,75.0,64.0,60.0,72.0,90.0,77.0,96.0,92.0,69.0,65.0,95.0,102.0,104.0,109.0,112.0,109.0,89.0,80.0,92.0,114.0,117.0,115.0,115.0,117.0,116.0,108.0,115.0,155.0,138.0,125.0,128.0,132.0,135.0,145.0,143.0,133.0,136.0,140.0,138.0,137.0,131.0,131.0,126.0,117.0,116.0,115.0,114.0,164.0,149.0,139.0,129.0,132.0,136.0,138.0,157.0,157.0,174.0,147.0,163.0,162.0,154.0,133.0,110.0,102.0,104.0,110.0,120.0,170.0,163.0,147.0,136.0,132.0,135.0,135.0,146.0,156.0,177.0,169.0,175.0,155.0,139.0,125.0,109.0,101.0,97.0,110.0,131.0,11455
224.0,221.0,220.0,219.0,218.0,216.0,223.0,230.0,233.0,230.0,230.0,231.0,227.0,224.0,220.0,214.0,216.0,218.0,221.0,222.0,219.0,217.0,218.0,218.0,216.0,215.0,223.0,230.0,230.0,228.0,230.0,231.0,227.0,220.0,217.0,214.0,211.0,211.0,214.0,218.0,214.0,213.0,214.0,214.0,215.0,218.0,223.0,228.0,229.0,227.0,228.0,225.0,222.0,220.0,215.0,212.0,205.0,205.0,212.0,214.0,209.0,209.0,207.0,208.0,210.0,202.0,193.0,192.0,205.0,214.0,198.0,184.0,181.0,190.0,201.0,209.0,206.0,203.0,206.0,209.0,203.0,202.0,201.0,197.0,177.0,155.0,151.0,150.0,162.0,171.0,156.0,148.0,145.0,147.0,160.0,183.0,197.0,200.0,201.0,203.0,201.0,194.0,180.0,155.0,136.0,122.0,127.0,138.0,139.0,149.0,142.0,135.0,123.0,110.0,123.0,141.0,161.0,188.0,192.0,196.0,188.0,176.0,144.0,117.0,100.0,81.0,95.0,111.0,104.0,93.0,96.0,94.0,90.0,51.0,67.0,91.0,121.0,153.0,176.0,185.0,158.0,130.0,102.0,72.0,55.0,70.0,93.0,108.0,103.0,99.0,106.0,118.0,128.0,131.0,122.0,112.0,123.0,115.0,129.0,155.0,124.0,111.0,119.0,134.0,154.0,172.0,189.0,202.0,194.0,189.0,194.0,195.0,203.0,195.0,182.0,173.0,170.0,167.0,170.0,178.0,175.0,161.0,163.0,167.0,175.0,193.0,217.0,231.0,229.0,218.0,224.0,227.0,233.0,211.0,191.0,182.0,176.0,168.0,180.0,193.0,192.0,167.0,158.0,165.0,175.0,191.0,212.0,230.0,230.0,220.0,228.0,233.0,234.0,206.0,189.0,176.0,164.0,173.0,189.0,199.0,198.0,184.0,167.0,162.0,159.0,169.0,187.0,206.0,212.0,214.0,222.0,214.0,207.0,183.0,172.0,168.0,179.0,189.0,196.0,203.0,11460
177.0,177.0,182.0,184.0,185.0,189.0,193.0,200.0,210.0,215.0,220.0,221.0,215.0,204.0,194.0,187.0,185.0,188.0,186.0,179.0,171.0,170.0,174.0,178.0,175.0,174.0,176.0,183.0,191.0,211.0,221.0,219.0,216.0,204.0,190.0,190.0,194.0,192.0,183.0,175.0,211.0,206.0,205.0,206.0,207.0,202.0,191.0,182.0,180.0,200.0,215.0,194.0,188.0,181.0,180.0,182.0,181.0,177.0,167.0,167.0,234.0,234.0,231.0,238.0,238.0,237.0,234.0,223.0,212.0,217.0,229.0,211.0,201.0,198.0,211.0,210.0,203.0,203.0,200.0,200.0,201.0,216.0,221.0,226.0,232.0,236.0,238.0,234.0,229.0,232.0,242.0,237.0,237.0,236.0,239.0,240.0,232.0,228.0,229.0,226.0,149.0,153.0,166.0,178.0,171.0,186.0,224.0,243.0,238.0,236.0,241.0,239.0,244.0,245.0,243.0,241.0,238.0,235.0,225.0,205.0,155.0,153.0,161.0,166.0,185.0,195.0,185.0,175.0,178.0,199.0,211.0,213.0,212.0,205.0,206.0,198.0,178.0,160.0,144.0,126.0,158.0,162.0,168.0,178.0,182.0,180.0,174.0,176.0,187.0,185.0,187.0,188.0,186.0,177.0,179.0,169.0,150.0,146.0,150.0,145.0,166.0,166.0,174.0,184.0,192.0,198.0,198.0,197.0,197.0,195.0,191.0,186.0,189.0,184.0,188.0,177.0,169.0,176.0,177.0,165.0,161.0,154.0,155.0,157.0,166.0,184.0,208.0,220.0,222.0,215.0,214.0,212.0,220.0,213.0,213.0,210.0,199.0,181.0,165.0,154.0,170.0,168.0,167.0,157.0,151.0,155.0,174.0,186.0,184.0,191.0,198.0,199.0,208.0,198.0,195.0,195.0,183.0,165.0,156.0,155.0,171.0,172.0,173.0,166.0,169.0,168.0,166.0,171.0,181.0,183.0,181.0,173.0,177.0,168.0,165.0,168.0,166.0,165.0,168.0,168.0,11462
105.0,105.0,114.0,126.0,130.0,133.0,145.0,161.0,162.0,161.0,161.0,160.0,172.0,177.0,172.0,164.0,157.0,147.0,143.0,133.0,105.0,107.0,117.0,125.0,125.0,125.0,143.0,165.0,167.0,168.0,171.0,172.0,165.0,158.0,149.0,140.0,133.0,121.0,110.0,104.0,100.0,94.0,95.0,100.0,105.0,111.0,122.0,148.0,157.0,168.0,172.0,158.0,149.0,144.0,136.0,130.0,126.0,116.0,110.0,105.0,64.0,74.0,91.0,102.0,102.0,107.0,118.0,124.0,132.0,146.0,154.0,142.0,141.0,140.0,147.0,143.0,153.0,153.0,137.0,150.0,20.0,38.0,83.0,140.0,145.0,138.0,135.0,139.0,141.0,141.0,151.0,159.0,161.0,165.0,176.0,173.0,186.0,191.0,160.0,173.0,25.0,28.0,67.0,147.0,170.0,177.0,170.0,177.0,179.0,170.0,176.0,195.0,192.0,192.0,203.0,196.0,184.0,187.0,145.0,154.0,63.0,49.0,60.0,117.0,150.0,181.0,188.0,200.0,207.0,198.0,194.0,214.0,207.0,183.0,182.0,169.0,135.0,150.0,124.0,132.0,92.0,75.0,71.0,92.0,112.0,134.0,140.0,166.0,182.0,161.0,142.0,176.0,178.0,130.0,123.0,129.0,108.0,128.0,128.0,134.0,108.0,92.0,89.0,93.0,97.0,92.0,75.0,104.0,121.0,92.0,68.0,112.0,127.0,96.0,106.0,135.0,142.0,137.0,141.0,145.0,119.0,101.0,99.0,106.0,122.0,121.0,113.0,103.0,110.0,118.0,117.0,121.0,123.0,140.0,158.0,152.0,152.0,146.0,149.0,143.0,130.0,112.0,103.0,105.0,117.0,125.0,133.0,135.0,142.0,154.0,165.0,163.0,151.0,156.0,167.0,169.0,170.0,157.0,151.0,147.0,129.0,116.0,111.0,119.0,117.0,120.0,128.0,138.0,144.0,158.0,183.0,183.0,171.0,165.0,179.0,182.0,155.0,157.0,147.0,139.0,11465
139.0,138.0,141.0,139.0,141.0,147.0,150.0,149.0,156.0,122.0,109.0,111.0,114.0,111.0,104.0,116.0,128.0,131.0,138.0,129.0,137.0,147.0,144.0,149.0,150.0,153.0,157.0,160.0,162.0,142.0,127.0,125.0,124.0,121.0,126.0,139.0,142.0,139.0,139.0,133.0,118.0,134.0,129.0,135.0,136.0,135.0,136.0,143.0,146.0,159.0,157.0,145.0,144.0,143.0,135.0,143.0,136.0,130.0,136.0,137.0,47.0,79.0,81.0,84.0,94.0,100.0,96.0,103.0,96.0,109.0,126.0,137.0,141.0,124.0,105.0,93.0,92.0,95.0,92.0,92.0,41.0,41.0,49.0,113.0,88.0,89.0,95.0,82.0,90.0,92.0,88.0,93.0,95.0,90.0,91.0,79.0,84.0,80.0,87.0,76.0,79.0,65.0,29.0,115.0,91.0,135.0,153.0,118.0,160.0,155.0,142.0,117.0,137.0,154.0,142.0,110.0,146.0,120.0,154.0,95.0,116.0,94.0,86.0,74.0,55.0,104.0,146.0,141.0,178.0,176.0,171.0,146.0,173.0,175.0,165.0,153.0,173.0,114.0,155.0,56.0,125.0,126.0,113.0,123.0,113.0,79.0,89.0,123.0,179.0,179.0,169.0,157.0,176.0,177.0,179.0,163.0,146.0,63.0,73.0,48.0,120.0,139.0,136.0,130.0,140.0,153.0,133.0,119.0,119.0,130.0,123.0,112.0,145.0,156.0,132.0,91.0,97.0,87.0,89.0,88.0,132.0,127.0,151.0,142.0,128.0,150.0,151.0,167.0,160.0,156.0,148.0,136.0,136.0,143.0,137.0,132.0,123.0,120.0,116.0,99.0,145.0,119.0,129.0,153.0,145.0,145.0,145.0,162.0,161.0,165.0,167.0,162.0,159.0,161.0,150.0,137.0,134.0,132.0,116.0,101.0,149.0,139.0,119.0,130.0,144.0,154.0,136.0,146.0,170.0,163.0,161.0,160.0,161.0,168.0,147.0,134.0,137.0,122.0,107.0,113.0,11466
186.0,185.0,184.0,184.0,178.0,168.0,170.0,172.0,184.0,182.0,172.0,169.0,143.0,130.0,144.0,122.0,121.0,115.0,113.0,104.0,185.0,183.0,183.0,174.0,167.0,162.0,165.0,157.0,167.0,166.0,175.0,178.0,152.0,144.0,152.0,134.0,142.0,127.0,134.0,110.0,183.0,178.0,163.0,154.0,154.0,155.0,164.0,157.0,164.0,165.0,161.0,149.0,143.0,134.0,123.0,129.0,131.0,117.0,124.0,115.0,179.0,166.0,146.0,146.0,147.0,138.0,142.0,136.0,135.0,140.0,136.0,133.0,126.0,108.0,96.0,111.0,95.0,86.0,81.0,80.0,160.0,141.0,133.0,130.0,120.0,120.0,120.0,114.0,116.0,122.0,125.0,118.0,121.0,105.0,100.0,114.0,109.0,105.0,92.0,77.0,167.0,145.0,140.0,127.0,126.0,139.0,146.0,134.0,142.0,142.0,140.0,137.0,133.0,129.0,124.0,118.0,125.0,99.0,94.0,85.0,178.0,164.0,148.0,151.0,151.0,135.0,141.0,147.0,159.0,174.0,173.0,168.0,157.0,153.0,141.0,128.0,111.0,98.0,107.0,104.0,182.0,175.0,172.0,163.0,150.0,151.0,144.0,151.0,163.0,172.0,170.0,164.0,161.0,152.0,139.0,131.0,122.0,112.0,113.0,112.0,184.0,180.0,182.0,180.0,168.0,155.0,149.0,158.0,169.0,179.0,180.0,181.0,168.0,147.0,129.0,129.0,121.0,114.0,117.0,138.0,187.0,179.0,186.0,184.0,184.0,176.0,165.0,159.0,157.0,153.0,151.0,153.0,145.0,139.0,134.0,136.0,135.0,134.0,143.0,149.0,187.0,182.0,184.0,183.0,181.0,179.0,180.0,180.0,175.0,170.0,169.0,169.0,167.0,171.0,169.0,164.0,159.0,150.0,157.0,155.0,186.0,185.0,184.0,186.0,184.0,185.0,182.0,182.0,183.0,184.0,183.0,180.0,178.0,182.0,180.0,170.0,162.0,159.0,162.0,158.0,11468
204.0,206.0,208.0,209.0,209.0,208.0,207.0,205.0,213.0,217.0,225.0,227.0,223.0,211.0,193.0,187.0,186.0,191.0,196.0,193.0,203.0,206.0,208.0,207.0,202.0,190.0,178.0,165.0,173.0,185.0,196.0,205.0,194.0,172.0,157.0,152.0,157.0,168.0,185.0,189.0,202.0,204.0,202.0,188.0,171.0,152.0,144.0,142.0,144.0,147.0,153.0,153.0,147.0,141.0,136.0,129.0,130.0,135.0,151.0,164.0,195.0,194.0,177.0,155.0,140.0,132.0,132.0,131.0,131.0,129.0,129.0,129.0,126.0,125.0,119.0,115.0,121.0,122.0,124.0,129.0,179.0,163.0,139.0,122.0,121.0,119.0,120.0,129.0,139.0,134.0,134.0,145.0,143.0,144.0,145.0,153.0,138.0,115.0,107.0,107.0,136.0,114.0,108.0,106.0,103.0,130.0,157.0,205.0,218.0,208.0,204.0,214.0,220.0,221.0,215.0,220.0,197.0,120.0,123.0,77.0,122.0,112.0,98.0,91.0,86.0,144.0,164.0,219.0,233.0,230.0,220.0,227.0,233.0,230.0,208.0,202.0,190.0,125.0,152.0,122.0,164.0,162.0,142.0,129.0,135.0,171.0,172.0,185.0,199.0,201.0,193.0,202.0,210.0,206.0,173.0,160.0,166.0,159.0,153.0,162.0,172.0,168.0,169.0,164.0,166.0,171.0,172.0,172.0,171.0,176.0,191.0,184.0,180.0,177.0,174.0,171.0,175.0,175.0,164.0,163.0,178.0,167.0,168.0,178.0,185.0,183.0,185.0,186.0,180.0,174.0,175.0,180.0,182.0,189.0,190.0,186.0,183.0,171.0,161.0,161.0,188.0,170.0,161.0,166.0,174.0,188.0,200.0,208.0,204.0,199.0,194.0,200.0,201.0,210.0,203.0,185.0,179.0,165.0,156.0,159.0,195.0,179.0,168.0,163.0,161.0,165.0,186.0,209.0,219.0,216.0,204.0,213.0,219.0,218.0,194.0,173.0,168.0,157.0,155.0,166.0,11470
